#lambda trans_AM_15
7222.0 0.9479296987973881
7224.0 0.9479904275102017
7226.0 0.9480510684289032
7228.0 0.9481115953388554
7230.0 0.9481719820187668
7232.0 0.9482322022407271
7234.0 0.9482923738828145
7236.0 0.9483526279550443
7238.0 0.9484131086035569
7240.0 0.9484739469077217
7242.0 0.9485351691448656
7244.0 0.9485963822284481
7246.0 0.9486570750149578
7248.0 0.9487167231236419
7250.0 0.9487748151522913
7252.0 0.9488310230999244
7254.0 0.9488856874740575
7256.0 0.9489393061904732
7258.0 0.9489924035039958
7260.0 0.9490454906769978
7262.0 0.949098961075965
7264.0 0.9491528016523052
7266.0 0.9492068682171101
7268.0 0.9492610034343322
7270.0 0.9493150892779048
7272.0 0.9493689945788543
7274.0 0.9494227586563552
7276.0 0.9494764077210708
7278.0 0.9495300073443671
7280.0 0.949583609993457
7282.0 0.9496372156685113
7284.0 0.9496908112492374
7286.0 0.949744331127568
7288.0 0.9497977359245411
7290.0 0.9498509731296986
7292.0 0.9499040164677048
7294.0 0.9499570102712896
7296.0 0.950010112030316
7298.0 0.950063518646725
7300.0 0.9501173745615084
7302.0 0.950171797994701
7304.0 0.9502266971484018
7306.0 0.9502818751752482
7308.0 0.9503371745707195
7310.0 0.9503924246635801
7312.0 0.9504474678738395
7314.0 0.9505023435602052
7316.0 0.9505571042230186
7318.0 0.95061181550797
7320.0 0.9506665036740563
7322.0 0.9507212343904191
7324.0 0.9507759551222226
7326.0 0.9508306001863268
7328.0 0.9508851301584317
7330.0 0.9509394793298016
7332.0 0.9509936476690777
7334.0 0.9510477402586796
7336.0 0.9511019541846965
7338.0 0.9511564734374818
7340.0 0.9512114426253642
7342.0 0.951266927537178
7344.0 0.9513224025424656
7346.0 0.9513772367383189
7348.0 0.9514307859327388
7350.0 0.9514823926474122
7352.0 0.9515316096053963
7354.0 0.951578712512987
7356.0 0.9516241743541278
7358.0 0.9516684550657775
7360.0 0.9517120278246913
7362.0 0.9517553264498713
7364.0 0.9517986270449442
7366.0 0.951842153163124
7368.0 0.9518861678510016
7370.0 0.9519308815987234
7372.0 0.9519764260250041
7374.0 0.9520225118899309
7376.0 0.9520687183657391
7378.0 0.9521146245432918
7380.0 0.9521598225870508
7382.0 0.9522040361370363
7384.0 0.9522475413273715
7386.0 0.9522907590649419
7388.0 0.952334123490741
7390.0 0.9523780688249759
7392.0 0.9524228451537977
7394.0 0.9524682157351686
7396.0 0.9525137463914101
7398.0 0.9525590423425042
7400.0 0.9526036955727749
7402.0 0.9526474296040717
7404.0 0.9526905075476819
7406.0 0.9527333636767523
7408.0 0.9527763665276767
7410.0 0.952819950521954
7412.0 0.9528643790252788
7414.0 0.9529093756920373
7416.0 0.9529545193047266
7418.0 0.95299940173257
7420.0 0.9530436279348519
7422.0 0.9530869081375627
7424.0 0.953129545074929
7426.0 0.9531719732227426
7428.0 0.9532146271346952
7430.0 0.9532579414424166
7432.0 0.9533021928132046
7434.0 0.9533470125899816
7436.0 0.9533918739887589
7438.0 0.9534362369545167
7440.0 0.9534796008506647
7442.0 0.9535216362059366
7444.0 0.9535630147161679
7446.0 0.9536046058145673
7448.0 0.9536473054368345
7450.0 0.9536919965060094
7452.0 0.9537392854158713
7454.0 0.9537887245318856
7456.0 0.9538395630543981
7458.0 0.9538910500325715
7460.0 0.9539424870731312
7462.0 0.9539932547120159
7464.0 0.9540434055644434
7466.0 0.9540931372520961
7468.0 0.9541426210747117
7470.0 0.9541920547331915
7472.0 0.9542415964194776
7474.0 0.9542912593341513
7476.0 0.9543409907570386
7478.0 0.9543907906985805
7480.0 0.9544406064248943
7482.0 0.9544904247514078
7484.0 0.9545401665534947
7486.0 0.9545897790663386
7488.0 0.9546391963253688
7490.0 0.9546883523524577
7492.0 0.9547372075364423
7494.0 0.9547859728845458
7496.0 0.9548348330641596
7498.0 0.9548840255493437
7500.0 0.9549337614775364
7502.0 0.9549841728693191
7504.0 0.955035154276999
7506.0 0.9550864946714362
7508.0 0.9551379829787063
7510.0 0.9551894080795402
7512.0 0.9552406379920496
7514.0 0.9552916726845323
7516.0 0.9553425781181311
7518.0 0.9553934202681288
7520.0 0.9554442651238829
7522.0 0.9554951390868434
7524.0 0.9555460157586589
7526.0 0.9555968555332978
7528.0 0.9556475791880237
7530.0 0.9556981338902266
7532.0 0.9557485196128089
7534.0 0.9557988419675488
7536.0 0.955849285821782
7538.0 0.9558999964631658
7540.0 0.955951145624254
7542.0 0.9560027862058167
7544.0 0.9560544824105306
7546.0 0.95610573230161
7548.0 0.9561559677861496
7550.0 0.9562046999169659
7552.0 0.9562515057085487
7554.0 0.9562965962653678
7556.0 0.9563403545020744
7558.0 0.956383123771472
7560.0 0.9564252474917174
7562.0 0.9564670691433855
7564.0 0.956508866194474
7566.0 0.9565508765158655
7568.0 0.9565933512361523
7570.0 0.9566365283126007
7572.0 0.9566805400104362
7574.0 0.9567250427858426
7576.0 0.9567695608496847
7578.0 0.9568136183245145
7580.0 0.9568567524651428
7582.0 0.9568986855255519
7584.0 0.9569398404071718
7586.0 0.9569808648470045
7588.0 0.957022367028549
7590.0 0.9570649816859828
7592.0 0.9571090659873479
7594.0 0.9571539325096503
7596.0 0.9571986027723348
7598.0 0.9572421245624687
7600.0 0.9572835190460273
7602.0 0.9573220982001551
7604.0 0.9573583510608026
7606.0 0.9573930180681931
7608.0 0.9574268662354225
7610.0 0.9574606230046816
7612.0 0.9574949365517881
7614.0 0.9575298863090997
7616.0 0.9575654591169376
7618.0 0.9576016021256245
7620.0 0.9576383021693637
7622.0 0.9576754799274377
7624.0 0.9577128840607846
7626.0 0.9577502234959887
7628.0 0.9577872071143005
7630.0 0.9578235569850976
7632.0 0.9578590745364136
7634.0 0.9578939846500357
7636.0 0.9579285784134013
7638.0 0.9579631998956007
7640.0 0.9579981402746403
7642.0 0.9580335981211509
7644.0 0.958069269059477
7646.0 0.9581047295386373
7648.0 0.9581395559450825
7650.0 0.9581732981292552
7652.0 0.9582056779763666
7654.0 0.9582368806876507
7656.0 0.9582672371217632
7658.0 0.9582970781822396
7660.0 0.9583267215753712
7662.0 0.9583564585667559
7664.0 0.9583864480522136
7666.0 0.9584168224655581
7668.0 0.9584477010163202
7670.0 0.9584792161719526
7672.0 0.958511420964484
7674.0 0.958544024122263
7676.0 0.9585766813619214
7678.0 0.9586090351096667
7680.0 0.958640740987739
7682.0 0.9586715605300852
7684.0 0.9587017188153407
7686.0 0.9587315601604914
7688.0 0.9587614421718443
7690.0 0.9587916960080067
7692.0 0.9588225336500603
7694.0 0.9588535312485456
7696.0 0.9588841191773748
7698.0 0.9589137144902692
7700.0 0.9589417606677579
7702.0 0.958967873363493
7704.0 0.9589923836436585
7706.0 0.9590158346062261
7708.0 0.9590387429080988
7710.0 0.959061651757189
7712.0 0.9590849719111272
7714.0 0.9591086768987372
7716.0 0.9591326342394464
7718.0 0.9591566981884903
7720.0 0.9591807362381376
7722.0 0.9592046423711905
7724.0 0.9592284033255251
7726.0 0.9592520323428796
7728.0 0.9592755691721194
7730.0 0.9592990270596359
7732.0 0.9593224059996094
7734.0 0.9593457324939418
7736.0 0.9593689667762628
7738.0 0.9593921220943369
7740.0 0.9594151851876086
7742.0 0.9594381560494001
7744.0 0.9594611804829558
7746.0 0.9594843777939976
7748.0 0.9595078938120327
7750.0 0.959531887637529
7752.0 0.9595564255901091
7754.0 0.9595814281688395
7756.0 0.9596067230630524
7758.0 0.9596321512021194
7760.0 0.959657580014994
7762.0 0.9596828636580869
7764.0 0.9597079888610324
7766.0 0.9597329821297536
7768.0 0.9597578434539085
7770.0 0.9597825860830961
7772.0 0.959807236528557
7774.0 0.9598318876071242
7776.0 0.9598566188842663
7778.0 0.9598815364561719
7780.0 0.9599067331685232
7782.0 0.9599322223052216
7784.0 0.9599576988564468
7786.0 0.9599827782041696
7788.0 0.9600070756904977
7790.0 0.9600302066200378
7792.0 0.9600521045903858
7794.0 0.9600738969489249
7796.0 0.9600970029600316
7798.0 0.9601228685574908
7800.0 0.9601529265835498
7802.0 0.960188119281176
7804.0 0.9602273328676638
7806.0 0.9602690156412944
7808.0 0.960311549324407
7810.0 0.9603533551637529
7812.0 0.9603932389143062
7814.0 0.960431558595391
7816.0 0.9604690571041136
7818.0 0.9605064907274652
7820.0 0.9605446291414758
7822.0 0.9605839899972154
7824.0 0.9606242416569203
7826.0 0.9606648666213484
7828.0 0.960705307486915
7830.0 0.9607450333027528
7832.0 0.9607836723158721
7834.0 0.9608215164282476
7836.0 0.96085901688749
7838.0 0.9608966515631286
7840.0 0.9609348718481131
7842.0 0.9609739964444648
7844.0 0.9610137466476687
7846.0 0.9610536976568116
7848.0 0.9610933980448304
7850.0 0.9611324361458464
7852.0 0.9611705330186893
7854.0 0.9612079807020049
7856.0 0.9612452306428758
7858.0 0.9612827343588937
7860.0 0.961320943438291
7862.0 0.9613601501620052
7864.0 0.9614000093138816
7866.0 0.9614400295117719
7868.0 0.9614797060088622
7870.0 0.9615185339752923
7872.0 0.9615561944827244
7874.0 0.9615930593709593
7876.0 0.9616296466790131
7878.0 0.9616665010974015
7880.0 0.9617041408275034
7882.0 0.9617429247095294
7884.0 0.9617824941187793
7886.0 0.9618222910531463
7888.0 0.9618617574189043
7890.0 0.9619003483201507
7892.0 0.961937718120143
7894.0 0.9619743052518271
7896.0 0.9620108007403994
7898.0 0.9620478292606722
7900.0 0.9620860820427827
7902.0 0.9621259845849324
7904.0 0.9621670718431249
7906.0 0.9622086792985575
7908.0 0.9622501290255063
7910.0 0.9622907296872224
7912.0 0.9623300158481518
7914.0 0.9623683596241754
7916.0 0.9624063326361485
7918.0 0.9624445065963689
7920.0 0.9624834799024741
7922.0 0.9625236249885227
7924.0 0.9625645696479466
7926.0 0.9626057820268797
7928.0 0.9626467035822587
7930.0 0.9626867889763003
7932.0 0.9627256656890292
7934.0 0.962763772509191
7936.0 0.9628017212185239
7938.0 0.9628401369980297
7940.0 0.9628796318262931
7942.0 0.9629205650233638
7944.0 0.9629622183662805
7946.0 0.9630036207276281
7948.0 0.9630437742037551
7950.0 0.9630817073388235
7952.0 0.9631167412666717
7954.0 0.9631494345394903
7956.0 0.9631806784762206
7958.0 0.9632113245997674
7960.0 0.9632422511597141
7962.0 0.9632741102808476
7964.0 0.963306649192711
7966.0 0.9633394021481096
7968.0 0.9633718900275997
7970.0 0.9634036602671247
7972.0 0.9634343534164346
7974.0 0.9634642488982387
7976.0 0.9634937459728797
7978.0 0.9635232173274618
7980.0 0.9635530889427675
7982.0 0.9635836803535268
7984.0 0.9636150049410709
7986.0 0.9636470627768392
7988.0 0.9636798006790295
7990.0 0.9637131920885003
7992.0 0.9637470506678818
7994.0 0.9637806441343623
7996.0 0.9638131069476873
7998.0 0.9638435601377296
8000.0 0.9638711246329983
8002.0 0.9638952142504272
8004.0 0.9639163214581721
8006.0 0.9639352184608906
8008.0 0.9639526908606725
8010.0 0.9639695110081233
8012.0 0.9639863580849983
8014.0 0.964003445183872
8016.0 0.9640208921834573
8018.0 0.9640387923340963
8020.0 0.9640572788504457
8022.0 0.9640763784046397
8024.0 0.9640958246435419
8026.0 0.9641152979141813
8028.0 0.9641344518978653
8030.0 0.9641529402485932
8032.0 0.9641705764409172
8034.0 0.9641876135221674
8036.0 0.9642045043737023
8038.0 0.9642216219817464
8040.0 0.9642394059664354
8042.0 0.9642581227989585
8044.0 0.9642774794498952
8046.0 0.9642970629677297
8048.0 0.9643164204003567
8050.0 0.9643351387278055
8052.0 0.9643529114831555
8054.0 0.9643698984932497
8056.0 0.9643863928332985
8058.0 0.9644026609522782
8060.0 0.9644189959653847
8062.0 0.9644356243868807
8064.0 0.9644524929343171
8066.0 0.9644695349970865
8068.0 0.9644866173356167
8070.0 0.9645036466762604
8072.0 0.9645205697148219
8074.0 0.964537386445695
8076.0 0.9645541501665397
8078.0 0.9645709008526993
8080.0 0.9645876784822975
8082.0 0.9646044963832339
8084.0 0.9646212612704534
8086.0 0.9646377998906382
8088.0 0.9646539789602585
8090.0 0.9646696651871649
8092.0 0.9646848318920791
8094.0 0.9647000254910933
8096.0 0.9647158990593414
8098.0 0.9647331190441802
8100.0 0.9647523652733314
8102.0 0.9647740643910379
8104.0 0.9647977766999538
8106.0 0.9648227825541826
8108.0 0.9648484155603689
8110.0 0.9648739825964263
8112.0 0.9648989371034901
8114.0 0.9649233323576327
8116.0 0.9649473282912704
8118.0 0.9649711248480923
8120.0 0.9649949086598634
8122.0 0.9650188130478792
8124.0 0.9650428380210712
8126.0 0.9650669569226301
8128.0 0.9650911297598876
8130.0 0.9651153298697442
8132.0 0.9651394905847445
8134.0 0.9651635985676714
8136.0 0.965187600476304
8138.0 0.965211429628253
8140.0 0.9652350726754781
8142.0 0.9652585029331963
8144.0 0.9652819871031163
8146.0 0.9653058052491483
8148.0 0.9653302641361382
8150.0 0.9653556438872232
8152.0 0.9653821579709368
8154.0 0.9654095797410344
8156.0 0.9654375891624526
8158.0 0.9654658394877411
8160.0 0.9654940372845079
8162.0 0.9655219024253227
8164.0 0.9655495015791302
8166.0 0.965576941442577
8168.0 0.9656043153842493
8170.0 0.9656317568054446
8172.0 0.9656593457583297
8174.0 0.9656870555725855
8176.0 0.9657148195493523
8178.0 0.9657426110088013
8180.0 0.965770349897593
8182.0 0.9657979828391812
8184.0 0.9658254964810535
8186.0 0.965852850781718
8188.0 0.9658800056952143
8190.0 0.9659069345156865
8192.0 0.9659336505690485
8194.0 0.9659603673613505
8196.0 0.9659873384591372
8198.0 0.9660148174574058
8200.0 0.9660430446342292
8202.0 0.9660721802164984
8204.0 0.9661018639121441
8206.0 0.9661316553006668
8208.0 0.966161113907573
8210.0 0.9661897725080782
8212.0 0.966217337357607
8214.0 0.9662441153930333
8216.0 0.9662706271801164
8218.0 0.9662973132431931
8220.0 0.9663246809067452
8222.0 0.9663530506444489
8224.0 0.9663821154700336
8226.0 0.9664114348476428
8228.0 0.966440528132977
8230.0 0.9664689680330777
8232.0 0.9664964206741163
8234.0 0.9665232197971526
8236.0 0.9665498193625689
8238.0 0.9665766600274994
8240.0 0.9666042092064493
8242.0 0.9666327607594649
8244.0 0.9666619141274041
8246.0 0.9666911084405934
8248.0 0.9667197961177046
8250.0 0.9667474028007257
8252.0 0.9667735277028192
8254.0 0.9667984511968729
8256.0 0.9668226006185707
8258.0 0.9668464033490346
8260.0 0.9668703001701542
8262.0 0.966894625042392
8264.0 0.9669193112056031
8266.0 0.9669442250991382
8268.0 0.9669691930713021
8270.0 0.966994081531072
8272.0 0.9670187702335455
8274.0 0.9670432591633898
8276.0 0.9670675750264601
8278.0 0.9670917578922685
8280.0 0.9671158344732049
8282.0 0.9671398582074234
8284.0 0.9671639092621318
8286.0 0.967188067812517
8288.0 0.9672124541294019
8290.0 0.9672371216814817
8292.0 0.967262110579901
8294.0 0.967287100123917
8296.0 0.9673116493046039
8298.0 0.9673353972540586
8300.0 0.9673578895186659
8302.0 0.9673789255382816
8304.0 0.967398906171093
8306.0 0.9674184194282007
8308.0 0.9674380400041052
8310.0 0.9674583693720422
8312.0 0.96747980856342
8314.0 0.967502023488583
8316.0 0.9675245062607009
8318.0 0.9675467489465007
8320.0 0.9675682569336436
8322.0 0.9675886692442943
8324.0 0.9676083200091047
8326.0 0.9676277038075504
8328.0 0.9676473286280298
8330.0 0.9676676891315229
8332.0 0.967689106223256
8334.0 0.9677112992153852
8336.0 0.9677338002203802
8338.0 0.9677561546780533
8340.0 0.9677778812456657
8342.0 0.9677986456150373
8344.0 0.9678185948041907
8346.0 0.9678380095573587
8348.0 0.9678571438996996
8350.0 0.9678762786203301
8352.0 0.9678956142988181
8354.0 0.9679151375749504
8356.0 0.9679347949700083
8358.0 0.967954492882644
8360.0 0.9679741644500264
8362.0 0.9679937695505474
8364.0 0.9680132814329566
8366.0 0.9680327402131998
8368.0 0.9680521592621937
8370.0 0.9680715519519341
8372.0 0.9680909450301621
8374.0 0.968110311747009
8376.0 0.968129692226494
8378.0 0.9681490597184808
8380.0 0.9681684275979154
8382.0 0.9681877958648056
8384.0 0.9682071243903311
8386.0 0.9682264265486384
8388.0 0.9682456488309021
8390.0 0.9682648046094219
8392.0 0.9682838805028994
8394.0 0.9683029300169941
8396.0 0.9683220334173107
8398.0 0.9683412709757947
8400.0 0.9683606962140151
8402.0 0.9683803359005885
8404.0 0.9683999759854818
8406.0 0.9684193221260962
8408.0 0.9684381200948913
8410.0 0.968456075506153
8412.0 0.9684730411335476
8414.0 0.9684893915698851
8416.0 0.9685056084782583
8418.0 0.9685222136963356
8420.0 0.9685396889552915
8422.0 0.9685583688303621
8424.0 0.9685778385678268
8426.0 0.9685975629483615
8428.0 0.9686169531820675
8430.0 0.9686354471965817
8432.0 0.9686526702324084
8434.0 0.968668983553399
8436.0 0.9686849625771353
8438.0 0.9687011426109514
8440.0 0.9687180857648154
8442.0 0.9687361802026451
8444.0 0.9687550780088837
8446.0 0.9687742706341758
8448.0 0.9687932628740812
8450.0 0.9688115193316208
8452.0 0.9688287187284098
8454.0 0.9688451420949934
8456.0 0.9688612846483619
8458.0 0.9688776282537577
8460.0 0.968894628037554
8462.0 0.9689126186847856
8464.0 0.9689313191386978
8466.0 0.9689502609112735
8468.0 0.9689690022521014
8470.0 0.9689871147637876
8472.0 0.9690042771160705
8474.0 0.9690207034586804
8476.0 0.9690367686107605
8478.0 0.9690528072532617
8480.0 0.9690691942539856
8482.0 0.9690862107873914
8484.0 0.9691038970526267
8486.0 0.969122226308512
8488.0 0.9691411852023385
8490.0 0.9691607336026932
8492.0 0.9691806974787778
8494.0 0.9692006082060945
8496.0 0.969220465781351
8498.0 0.9692402702012635
8500.0 0.9692600214625567
8502.0 0.9692797463441535
8504.0 0.9692994448444266
8506.0 0.9693191169617517
8508.0 0.9693387760864157
8510.0 0.9693584222176124
8512.0 0.9693780687469882
8514.0 0.9693977022818269
8516.0 0.9694173362143181
8518.0 0.9694369571512034
8520.0 0.9694565650916775
8522.0 0.9694761600349358
8524.0 0.9694957419801742
8526.0 0.9695152975322401
8528.0 0.969534840084139
8530.0 0.9695543562401807
8532.0 0.9695738593939129
8534.0 0.9695933361491081
8536.0 0.9696127998998556
8538.0 0.9696322372493918
8540.0 0.9696516481961136
8542.0 0.96967104613492
8544.0 0.9696904176682464
8546.0 0.9697097761915305
8548.0 0.9697291083066749
8550.0 0.9697484274096542
8552.0 0.9697677334996754
8554.0 0.9697870131778432
8556.0 0.9698062798409358
8558.0 0.9698255334881623
8560.0 0.9698447607198317
8562.0 0.9698639749335236
8564.0 0.9698831761284492
8566.0 0.9699023643038203
8568.0 0.9699215394588488
8570.0 0.969940688192522
8572.0 0.9699598239037498
8574.0 0.9699789465917468
8576.0 0.9699980428547094
8578.0 0.9700171260923438
8580.0 0.9700361829023213
8582.0 0.9700552266848776
8584.0 0.9700742574392309
8586.0 0.970093261762266
8588.0 0.9701122530550107
8590.0 0.970131217913827
8592.0 0.9701501697402699
8594.0 0.9701690951301798
8596.0 0.9701880074856376
8598.0 0.9702069068058666
8600.0 0.9702257930900908
8602.0 0.9702446529331091
8604.0 0.9702635131427366
8606.0 0.970282346909088
8608.0 0.9703011676358151
8610.0 0.970319975322145
8612.0 0.9703387565615799
8614.0 0.9703575247585543
8616.0 0.9703762799122976
8618.0 0.9703950220220393
8620.0 0.9704137510870098
8622.0 0.9704324536994196
8624.0 0.9704511432650035
8626.0 0.9704698063754578
8628.0 0.9704884564370357
8630.0 0.9705070934489713
8632.0 0.9705257174104989
8634.0 0.970544301503723
8636.0 0.9705628859528043
8638.0 0.9705814439395927
8640.0 0.9705999888718911
8642.0 0.9706185073393474
8644.0 0.9706370127502789
8646.0 0.9706555051039255
8648.0 0.9706739709891709
8650.0 0.9706924372257137
8652.0 0.9707108769918278
8654.0 0.9707292902859911
8656.0 0.9707477039294339
8658.0 0.970766091098904
8660.0 0.9707844786166501
8662.0 0.9708028396584044
8664.0 0.970821187635042
8666.0 0.9708395225458087
8668.0 0.9708578309770548
8670.0 0.9708761397535676
8672.0 0.970894422048549
8674.0 0.9709126912741446
8676.0 0.9709309474296035
8678.0 0.970949177100017
8680.0 0.9709674071127008
8682.0 0.9709855972236753
8684.0 0.9710037876754234
8686.0 0.9710219516376232
8688.0 0.9710401025241899
8690.0 0.9710582403343778
8692.0 0.9710763516515257
8694.0 0.971094449890304
8696.0 0.9711125216335537
8698.0 0.9711305802964476
8700.0 0.9711486258782435
8702.0 0.9711666449610366
8704.0 0.971184664378163
8706.0 0.9712026572943073
8708.0 0.9712206371258933
8710.0 0.9712386038721819
8712.0 0.9712565575324345
8714.0 0.971274498105913
8716.0 0.9712924255918803
8718.0 0.9713103399895991
8720.0 0.9713282278789379
8722.0 0.9713461026780619
8724.0 0.9713639643862364
8726.0 0.9713818130027272
8728.0 0.9713996351064186
8730.0 0.9714174441164669
8732.0 0.9714352400321402
8734.0 0.9714530094315874
8736.0 0.971470765734706
8738.0 0.9714885089407661
8740.0 0.9715062256271835
8742.0 0.9715239292145945
8744.0 0.9715416197022713
8746.0 0.9715593105120743
8748.0 0.9715769613755133
8750.0 0.9715946259827012
8752.0 0.9716122506410971
8754.0 0.9716298756192032
8756.0 0.9716474874932189
8758.0 0.971665072838371
8760.0 0.971682658501791
8762.0 0.9717002176344154
8764.0 0.9717177770843481
8766.0 0.971735310001556
8768.0 0.971752816384591
8770.0 0.9717703230830139
8772.0 0.9717878166710853
8774.0 0.9718052837220995
8776.0 0.9718227376608417
8778.0 0.9718401650601257
8780.0 0.9718575927719301
8782.0 0.9718749939423613
8784.0 0.971892381997172
8786.0 0.9719097435082177
8788.0 0.9719270919017335
8790.0 0.9719444271770062
8792.0 0.9719617493333227
8794.0 0.9719790449415836
8796.0 0.9719963408576119
8798.0 0.9720136102236839
8800.0 0.9720308798965792
8802.0 0.9720481230176206
8804.0 0.9720653664445422
8806.0 0.972082583317715
8808.0 0.972099800495827
8810.0 0.972116991118298
8812.0 0.972134168614238
8814.0 0.9721513329829407
8816.0 0.9721684842237
8818.0 0.9721856089045695
8820.0 0.9722027338870892
8822.0 0.9722198323078372
8824.0 0.9722369041654014
8826.0 0.9722539628905568
8828.0 0.9722710219150221
8830.0 0.9722880543734903
8832.0 0.972305060264555
8834.0 0.9723220664530626
8836.0 0.9723390595056579
8838.0 0.9723560394216417
8840.0 0.972372992766486
8842.0 0.9723899464069173
8844.0 0.9724068869086433
8846.0 0.9724238142709668
8848.0 0.9724407150584263
8850.0 0.9724576161396227
8852.0 0.9724744906440973
8854.0 0.9724913654413856
8856.0 0.9725082136600973
8858.0 0.972525062170701
8860.0 0.9725418841008762
8862.0 0.972558692885628
8864.0 0.9725754885242651
8866.0 0.9725922710160961
8868.0 0.9726090269233403
8870.0 0.972625769681935
8872.0 0.9726424992911914
8874.0 0.9726592157504209
8876.0 0.9726759190589358
8878.0 0.9726925957778036
8880.0 0.9727092727825971
8882.0 0.9727259231959102
8884.0 0.9727425470163675
8886.0 0.9727591711209249
8888.0 0.9727757820701929
8890.0 0.9727923798634879
8892.0 0.9728089645001268
8894.0 0.9728255359794271
8896.0 0.9728420943007068
8898.0 0.9728586394632843
8900.0 0.9728751714664787
8902.0 0.9728916903096098
8904.0 0.9729081959919973
8906.0 0.9729246885129621
8908.0 0.9729411678718253
8910.0 0.9729576206260023
8912.0 0.9729740602162673
8914.0 0.9729905000843041
8916.0 0.9730068999023551
8918.0 0.9730232999968261
8920.0 0.9730396734816417
8922.0 0.973056047241981
8924.0 0.9730723943908643
8926.0 0.973088728370659
8928.0 0.9731050626246355
8930.0 0.9731213702644611
8932.0 0.9731376781775759
8934.0 0.9731539594747465
8936.0 0.9731702410443149
8938.0 0.9731864959961489
8940.0 0.9732027512194908
8942.0 0.9732189932688278
8944.0 0.9732352221434912
8946.0 0.9732514243968476
8948.0 0.9732676269199364
8950.0 0.9732838162663491
8952.0 0.9732999789887828
8954.0 0.9733161419796209
8956.0 0.9733322783447028
8958.0 0.9733484015300001
8960.0 0.973364524982377
8962.0 0.9733806083585868
8964.0 0.97339669200055
8966.0 0.9734127624600767
8968.0 0.973428806288089
8970.0 0.9734448503805364
8972.0 0.9734608678397051
8974.0 0.9734768721133514
8976.0 0.9734928632008165
8978.0 0.9735088411014419
8980.0 0.9735248058145695
8982.0 0.973540757339542
8984.0 0.9735567091258857
8986.0 0.9735726342727982
8988.0 0.9735885596802094
8990.0 0.973604458446438
8992.0 0.9736203574722945
8994.0 0.9736362433065011
8996.0 0.973652115948404
8998.0 0.9736679619456291
9000.0 0.9736838082007447
9002.0 0.9736996278094396
9004.0 0.9737154342227826
9006.0 0.9737312274401225
9008.0 0.973747007460809
9010.0 0.9737627742841922
9012.0 0.9737785279096227
9014.0 0.973794254882987
9016.0 0.973809982110349
9018.0 0.9738256961378138
9020.0 0.973841396964734
9022.0 0.9738570845904633
9024.0 0.9738727590143551
9026.0 0.9738884202357642
9028.0 0.9739040682540452
9030.0 0.9739197165237519
9032.0 0.973935351589474
9034.0 0.9739509599949376
9036.0 0.9739665686505434
9038.0 0.9739821641002345
9040.0 0.9739977328870923
9042.0 0.9740133019228122
9044.0 0.9740288577506919
9046.0 0.9740444003700908
9048.0 0.9740599163232334
9050.0 0.974075432523536
9052.0 0.9740909220558753
9054.0 0.9741064118345257
9056.0 0.9741218749435087
9058.0 0.9741373248397508
9060.0 0.9741527615226155
9062.0 0.9741681849914668
9064.0 0.9741835952456697
9066.0 0.9741989922845888
9068.0 0.9742143761075902
9070.0 0.9742297467140401
9072.0 0.974245104103305
9074.0 0.974260461734658
9076.0 0.9742757926878676
9078.0 0.9742911104219956
9080.0 0.9743064283969518
9082.0 0.9743217331519876
9084.0 0.9743370246864723
9086.0 0.9743523029997762
9088.0 0.9743675680912695
9090.0 0.9743828334219197
9092.0 0.9743980720681165
9094.0 0.9744132974906173
9096.0 0.9744285231510225
9098.0 0.9744437221244603
9100.0 0.974458921334969
9102.0 0.9744740938568379
9104.0 0.9744892666149462
9106.0 0.9745044126827448
9108.0 0.9745195589859523
9110.0 0.9745346785971836
9112.0 0.9745497849790918
9114.0 0.9745648781310545
9116.0 0.9745799715167694
9118.0 0.9745950247426559
9120.0 0.9746100916657883
9122.0 0.9746251318919624
9124.0 0.9746401588850865
9126.0 0.9746551726445413
9128.0 0.9746701866352743
9130.0 0.9746851739257419
9132.0 0.9747001614466658
9134.0 0.9747151357318623
9136.0 0.9747301102471082
9138.0 0.9747450580592053
9140.0 0.9747600061005323
9142.0 0.9747749409040787
9144.0 0.9747898490020098
9146.0 0.9748047573279437
9148.0 0.9748196524142525
9150.0 0.9748345207924858
9152.0 0.974849389397498
9154.0 0.9748642312927982
9156.0 0.9748790599456114
9158.0 0.9748938888239832
9160.0 0.974908690990194
9162.0 0.9749234933811513
9164.0 0.9749382690583184
9166.0 0.9749530449594217
9168.0 0.9749678076147864
9170.0 0.9749825570238041
9172.0 0.9749973066559523
9174.0 0.9750120430409451
9176.0 0.9750267527076827
9178.0 0.9750414760670355
9180.0 0.9750561727069199
9182.0 0.9750708560972225
9184.0 0.9750855397086426
9186.0 0.975100196598169
9188.0 0.9751148537080089
9190.0 0.9751294975662534
9192.0 0.9751441281722991
9194.0 0.975158732053227
9196.0 0.9751733361528644
9198.0 0.9751879269984954
9200.0 0.9752025045895186
9202.0 0.975217068925333
9204.0 0.9752316200053383
9206.0 0.9752461578289345
9208.0 0.9752606689217983
9210.0 0.9752751802305786
9212.0 0.9752896782811538
9214.0 0.9753041630729262
9216.0 0.9753186346052986
9218.0 0.975333106352399
9220.0 0.9753475513643817
9222.0 0.9753619965902999
9224.0 0.9753764285548333
9226.0 0.9753908607329096
9228.0 0.975405266173088
9230.0 0.9754196718260187
9232.0 0.9754340642155853
9234.0 0.9754484433411943
