657.5 415.258
657.6 416.701
657.7 412.037
657.8 419.547
657.9 2464.12
658 447.713
658.1 423.966
658.2 475.018
658.3 425.362
658.4 428.313
658.5 428.531
658.6 559.826
658.7 432.463
658.8 431.27
658.9 435.105
659 436.747
659.1 438.64
659.2 440.001
659.3 440.04
659.4 440.319
659.5 440.022
659.6 439.788
659.7 440.971
659.8 826.625
659.9 441.139
660 441.564
660.1 440.106
660.2 441.761
660.3 442.167
660.4 441.299
660.5 442.366
660.6 1333.7
660.7 442.372
660.8 443.197
660.9 443.333
661 443.611
661.1 443.666
661.2 443.831
661.3 443.712
661.4 442.75
661.5 443.521
661.6 443.377
661.7 443.144
661.8 443.061
661.9 442.9
662 442.8
662.1 442.614
662.2 455.732
662.3 442.308
662.4 442.187
662.5 442.023
662.6 442.011
662.7 441.859
662.8 441.446
662.9 652.465
663 441.126
663.1 441.188
663.2 441.258
663.3 441.259
663.4 441.216
663.5 441.116
663.6 825.211
663.7 441.388
663.8 441.505
663.9 441.551
664 441.551
664.1 441.66
664.2 441.683
664.3 441.665
664.4 441.516
664.5 441.566
664.6 441.694
664.7 441.96
664.8 441.955
664.9 442.028
665 442.081
665.1 441.866
665.2 442.086
665.3 466.729
665.4 441.476
665.5 441.173
665.6 440.998
665.7 440.663
665.8 440.45
665.9 440.193
666 439.907
666.1 439.644
666.2 439.235
666.3 439.12
666.4 617.302
666.5 438.596
666.6 438.316
666.7 437.847
666.8 437.777
666.9 527.009
667 504.748
667.1 436.994
667.2 436.787
667.3 436.692
667.4 436.842
667.5 436.9
667.6 436.957
667.7 436.99
667.8 437.018
667.9 437.075
668 437.131
668.1 437.187
668.2 437.243
668.3 437.282
668.4 437.308
668.5 437.289
668.6 437.357
668.7 437.457
668.8 437.511
668.9 437.555
669 437.56
669.1 437.624
669.2 437.599
669.3 437.299
669.4 436.979
669.5 436.657
669.6 436.335
669.7 436.035
669.8 435.736
669.9 435.436
670 435.127
670.1 508.893
670.2 462.267
670.3 434.176
670.4 433.878
670.5 433.571
670.6 490.553
670.7 474.064
670.8 432.619
670.9 432.321
671 440.885
671.1 431.672
671.2 443.833
671.3 436.728
671.4 431.399
671.5 431.403
671.6 447.4
671.7 452.711
671.8 437.224
671.9 435.756
672 431.357
672.1 443.788
672.2 431.317
672.3 460.714
672.4 431.306
672.5 441.979
672.6 450.869
672.7 431.31
672.8 431.293
672.9 431.268
673 431.261
673.1 440.158
673.2 444.457
673.3 431.077
673.4 430.918
673.5 430.783
673.6 430.648
673.7 430.486
673.8 430.322
673.9 430.177
674 430.042
674.1 429.894
674.2 528.334
674.3 429.572
674.4 444.127
674.5 445.492
674.6 468.881
674.7 462.83
674.8 428.831
674.9 446.361
675 428.548
675.1 428.46
675.2 428.385
675.3 428.402
675.4 428.42
675.5 428.411
675.6 428.4
675.7 428.409
675.8 428.426
675.9 428.431
676 428.421
676.1 428.415
676.2 428.432
676.3 428.45
676.4 428.441
676.5 428.43
676.6 428.438
676.7 428.456
676.8 428.461
676.9 428.45
677 428.444
677.1 435.814
677.2 428.472
677.3 428.394
677.4 428.315
677.5 428.253
677.6 428.202
677.7 428.14
677.8 428.06
677.9 427.984
678 427.933
678.1 427.881
678.2 427.805
678.3 427.726
678.4 427.659
678.5 427.594
678.6 483.541
678.7 427.468
678.8 427.386
678.9 427.312
679 471.458
679.1 464.032
679.2 427.128
679.3 427.095
679.4 427.05
679.5 427.013
679.6 426.986
679.7 426.961
679.8 426.918
679.9 426.813
680 426.842
680.1 426.797
680.2 426.723
680.3 426.75
680.4 426.716
680.5 447.309
680.6 426.554
680.7 426.592
680.8 426.54
680.9 426.462
681 426.5
681.1 426.471
681.2 426.425
681.3 426.311
681.4 426.216
681.5 426.102
681.6 425.911
681.7 425.949
681.8 425.829
681.9 425.61
682 425.649
682.1 456.532
682.2 425.446
682.3 425.284
682.4 425.268
682.5 425.087
682.6 424.874
682.7 424.813
682.8 424.874
682.9 1464.84
683 876.165
683.1 2449.16
683.2 908.529
683.3 456.78
683.4 453.624
683.5 674.612
683.6 3248.98
683.7 467.812
683.8 477.95
683.9 423.162
684 422.882
684.1 422.593
684.2 632.114
684.3 422.335
684.4 1159.79
684.5 421.946
684.6 421.744
684.7 421.589
684.8 421.336
684.9 421.288
685 420.957
685.1 420.902
685.2 473.904
685.3 510.955
685.4 420.987
685.5 420.812
685.6 420.988
685.7 421.361
685.8 421.418
685.9 421.562
686 421.628
686.1 421.717
686.2 421.791
686.3 421.954
686.4 422.051
686.5 1086.19
686.6 5930.7
686.7 513.405
686.8 420.961
686.9 312.791
687 319.694
687.1 278.559
687.2 292.922
687.3 857.377
687.4 324.879
687.5 319.428
687.6 304.316
687.7 309.963
687.8 364.937
687.9 322.592
688 405.469
688.1 353.381
688.2 409.642
688.3 1038.83
688.4 490.693
688.5 488.962
688.6 358.938
688.7 412.875
688.8 386.271
688.9 374.19
689 413.603
689.1 1549.53
689.2 326.616
689.3 415.237
689.4 332.976
689.5 319.645
689.6 503.904
689.7 492.889
689.8 329.671
689.9 327.545
690 417.718
690.1 416.69
690.2 336.527
690.3 1317.46
690.4 458.244
690.5 447.19
690.6 383.781
690.7 345.464
690.8 416.576
690.9 418.237
691 374.73
691.1 346.282
691.2 435.169
691.3 432.074
691.4 418.742
691.5 2031.09
691.6 368.365
691.7 418.282
691.8 418.671
691.9 418.432
692 382.173
692.1 381.031
692.2 419.711
692.3 462.182
692.4 417.137
692.5 3590.26
692.6 394.563
692.7 491.315
692.8 419.775
692.9 455.265
693 446.244
693.1 407.076
693.2 406.126
693.3 415.274
693.4 413.84
693.5 415.852
693.6 398.336
693.7 407.145
693.8 417.889
693.9 419.323
694 461.755
694.1 1855.92
694.2 387.873
694.3 461.767
694.4 438.611
694.5 418.788
694.6 402.872
694.7 419.424
694.8 417.629
694.9 399.184
695 408.461
695.1 4336.24
695.2 418.291
695.3 410.646
695.4 538.146
695.5 440.126
695.6 414.214
695.7 446.09
695.8 450.627
695.9 476.104
696 434.921
696.1 429.615
696.2 428.062
696.3 428.923
696.4 438.257
696.5 440.28
696.6 428.641
696.7 447.649
696.8 520.541
696.9 416.519
697 416.198
697.1 416.302
697.2 1489.31
697.3 410.913
697.4 431.182
697.5 437.441
697.6 415.984
697.7 443.02
697.8 448.408
697.9 411.18
698 2102.05
698.1 956.379
698.2 445.136
698.3 412.38
698.4 446.235
698.5 462.177
698.6 416.67
698.7 414.223
698.8 464.992
698.9 432.629
699 430.024
699.1 417.435
699.2 410.537
699.3 431
699.4 437.848
699.5 405.906
699.6 404.561
699.7 443.047
699.8 440.354
699.9 508.551
700 425.215
700.1 438.791
700.2 414.094
700.3 439.659
700.4 428.135
700.5 413.329
700.6 1017.22
700.7 421.556
700.8 407.797
700.9 410.485
701 409.734
701.1 410.476
701.2 407.766
701.3 925.161
701.4 938.384
701.5 411.188
701.6 411.063
701.7 407.758
701.8 389.43
701.9 407.91
702 412.078
702.1 407.819
702.2 410.623
702.3 408.746
702.4 410.576
702.5 399.264
702.6 410.035
702.7 410.192
702.8 409.219
702.9 391.84
703 405.411
703.1 410.956
703.2 464.053
703.3 412.362
703.4 412.909
703.5 413.7
703.6 413.908
703.7 414.114
703.8 414.131
703.9 406.516
704 410.975
704.1 411.072
704.2 402.321
704.3 808.449
704.4 413.228
704.5 415.941
704.6 414.87
704.7 477.221
704.8 512.337
704.9 521.166
705 1039.46
705.1 486.862
705.2 508.055
705.3 581.166
705.4 488.103
705.5 492.584
705.6 473.093
705.7 416.328
705.8 468.864
705.9 431.471
706 415.258
706.1 416.641
706.2 448.617
706.3 479.301
706.4 457.75
706.5 476.722
706.6 509.698
706.7 415.057
706.8 506.751
706.9 540.646
707 455.21
707.1 415.983
707.2 522.433
707.3 543.238
707.4 413.79
707.5 512.301
707.6 530.47
707.7 414.413
707.8 415.459
707.9 415.926
708 489.418
708.1 511.134
708.2 414.333
708.3 414.701
708.4 608.3
708.5 594.304
708.6 415.971
708.7 415.196
708.8 429.175
708.9 462.5
709 633.725
709.1 617.063
709.2 499.157
709.3 433.587
709.4 473.187
709.5 452.595
709.6 414.331
709.7 414.795
709.8 414.589
709.9 436.739
710 429.242
710.1 413.737
710.2 436.215
710.3 438.203
710.4 414.263
710.5 415.747
710.6 440.586
710.7 439.325
710.8 412.94
710.9 431.453
711 431.49
711.1 448.974
711.2 416.122
711.3 415.838
711.4 445.477
711.5 434.787
711.6 415.839
711.7 416.029
711.8 415.672
711.9 441.834
712 431.135
712.1 415.986
712.2 415.496
712.3 416.524
712.4 427.688
712.5 433.433
712.6 415.68
712.7 415.774
712.8 415.885
712.9 546.815
713 523.946
713.1 468.324
713.2 414.591
713.3 438.276
713.4 414.954
713.5 683.008
713.6 414.119
713.7 415.872
713.8 416.029
713.9 412.755
714 414.13
714.1 415.966
714.2 413.92
714.3 441.726
714.4 574.678
714.5 498.73
714.6 548.823
714.7 564.856
714.8 492.704
714.9 502.75
715 480.229
715.1 490.855
715.2 482.521
715.3 449.696
715.4 441.966
715.5 414.476
715.6 414.456
715.7 414.458
715.8 461.476
715.9 414.928
716 469.999
716.1 481.534
716.2 433.862
716.3 415.012
716.4 493.545
716.5 521.561
716.6 404.175
716.7 520.034
716.8 526.371
716.9 395.865
717 379.611
717.1 504.592
717.2 492.24
717.3 393.273
717.4 406.925
717.5 351.49
717.6 449.999
717.7 502.755
717.8 471.521
717.9 432.178
718 441.089
718.1 475.304
718.2 410.217
718.3 529.253
718.4 414.885
718.5 457.364
718.6 404.871
718.7 354.976
718.8 333.743
718.9 323.655
719 426.613
719.1 443.481
719.2 410.547
719.3 360.011
719.4 348.221
719.5 388.92
719.6 360.013
719.7 410.779
719.8 399.307
719.9 388.154
720 391.766
720.1 407.272
720.2 404.529
720.3 384.734
720.4 403.109
720.5 436.969
720.6 336.225
720.7 404.319
720.8 349.566
720.9 395.648
721 464.855
721.1 398.29
721.2 396.47
721.3 403.593
721.4 410.686
721.5 414.466
721.6 413.613
721.7 412.51
721.8 403.939
721.9 398.669
722 406.79
722.1 411.93
722.2 415.461
722.3 462.821
722.4 499.229
722.5 408.35
722.6 423.911
722.7 472.781
722.8 417.143
722.9 400.715
723 396.723
723.1 615.002
723.2 417.62
723.3 413.292
723.4 420.12
723.5 481.005
723.6 538.702
723.7 340.802
723.8 390.521
723.9 450.086
724 415.08
724.1 3422.14
724.2 4895.31
724.3 2367.97
724.4 1189.8
724.5 477.287
724.6 381.501
724.7 7388.88
724.8 554.886
724.9 1568.64
725 493.065
725.1 467.528
725.2 491.351
725.3 492.338
725.4 408.022
725.5 1972.69
725.6 379.085
725.7 696.875
725.8 858.932
725.9 431.398
726 393.359
726.1 457.555
726.2 492.606
726.3 416.261
726.4 405.565
726.5 476.026
726.6 500.066
726.7 388.84
726.8 435.697
726.9 469.351
727 641.36
727.1 669.29
727.2 393.955
727.3 507.636
727.4 507.656
727.5 359.593
727.6 417.756
727.7 2039.55
727.8 12137.7
727.9 391.493
728 391.085
728.1 449.495
728.2 458.518
728.3 464.643
728.4 908.635
728.5 414.795
728.6 5152.86
728.7 595.013
728.8 784.005
728.9 384.364
729 390.046
729.1 419.158
729.2 518.228
729.3 510.339
729.4 628.076
729.5 397.741
729.6 411.153
729.7 395.794
729.8 1926.45
729.9 419.549
730 416.439
730.1 420.455
730.2 391.037
730.3 415.391
730.4 407.373
730.5 376.428
730.6 3342.49
730.7 417.007
730.8 506.46
730.9 592.001
731 421.843
731.1 395.482
731.2 387.008
731.3 893.891
731.4 419.188
731.5 397.795
731.6 421.894
731.7 413.637
731.8 10916.1
731.9 397.574
732 403.106
732.1 393.451
732.2 423.361
732.3 415.491
732.4 423.153
732.5 423.402
732.6 412.531
732.7 420.616
732.8 423.532
732.9 406.139
733 420.007
733.1 4597
733.2 516.269
733.3 496.969
733.4 514.595
733.5 463.403
733.6 407.24
733.7 412.248
733.8 421.972
733.9 423.35
734 424.327
734.1 423.326
734.2 422.379
734.3 13025.3
734.4 496.204
734.5 424.488
734.6 412.923
734.7 602.81
734.8 424.15
734.9 532.037
735 497.071
735.1 414.248
735.2 429.313
735.3 623.679
735.4 554.427
735.5 495.378
735.6 470.738
735.7 440.188
735.8 569.751
735.9 430.187
736 458.836
736.1 4314.13
736.2 496.703
736.3 453.884
736.4 477.081
736.5 451.212
736.6 532.769
736.7 453.065
736.8 542.145
736.9 475.566
737 440.442
737.1 5571.66
737.2 5930.32
737.3 451.678
737.4 422.335
737.5 424.691
737.6 698.027
737.7 470.202
737.8 445.445
737.9 424.62
738 477.141
738.1 485.21
738.2 424.17
738.3 423.303
738.4 471.095
738.5 421.899
738.6 525.215
738.7 423.805
738.8 423.8
738.9 466.527
739 472.08
739.1 421.934
739.2 561.394
739.3 416.908
739.4 3272.6
739.5 467.068
739.6 467.312
739.7 458.705
739.8 416.803
739.9 417.68
740 421.763
740.1 448.728
740.2 442.375
740.3 421.631
740.4 6406.84
740.5 422.157
740.6 421.087
740.7 422.032
740.8 420.907
740.9 421.379
741 420.794
741.1 421.658
741.2 420.783
741.3 418.168
741.4 604.329
741.5 509.242
741.6 491.549
741.7 421.656
741.8 528.28
741.9 423.953
742 509.204
742.1 424.747
742.2 424.938
742.3 423.58
742.4 425.526
742.5 617.27
742.6 426.095
742.7 424.716
742.8 425.407
742.9 427.214
743 427.101
743.1 427.851
743.2 4358.47
743.3 428.019
743.4 428.205
743.5 428.126
743.6 428.262
743.7 428.063
743.8 428.293
743.9 428.311
744 2109.99
744.1 2038.29
744.2 449.886
744.3 427.439
744.4 447.632
744.5 428.521
744.6 470.222
744.7 428.606
744.8 428.538
744.9 452.544
745 428.725
745.1 428.635
745.2 428.682
745.3 428.764
745.4 471.899
745.5 429.073
745.6 429.075
745.7 429.117
745.8 429.307
745.9 429.549
746 549.851
746.1 429.597
746.2 429.792
746.3 543.282
746.4 469.045
746.5 850.495
746.6 475.065
746.7 624.275
746.8 430.518
746.9 1442.8
747 502.2
747.1 430.768
747.2 463.705
747.3 1523.88
747.4 1045.23
747.5 430.91
747.6 2357.36
747.7 430.835
747.8 499.395
747.9 430.721
748 430.761
748.1 1280.67
748.2 1997.41
748.3 430.694
748.4 430.704
748.5 509.711
748.6 2870.26
748.7 430.617
748.8 506.679
748.9 430.58
749 537.944
749.1 430.502
749.2 430.491
749.3 430.553
749.4 430.563
749.5 430.52
749.6 1341.86
749.7 430.57
749.8 430.653
749.9 430.634
750 430.695
750.1 430.701
750.2 530.651
750.3 430.785
750.4 465.106
750.5 430.791
750.6 430.87
750.7 430.881
750.8 430.936
750.9 431.02
751 431.024
751.1 431.056
751.2 431.111
751.3 431.198
751.4 431.28
751.5 431.358
751.6 431.421
751.7 431.468
751.8 431.544
751.9 801.472
752 758.528
752.1 431.818
752.2 449.23
752.3 434.018
752.4 432.013
752.5 1242.5
752.6 7690.12
752.7 933.733
752.8 432.346
752.9 432.433
753 619.069
753.1 432.555
753.2 432.648
753.3 3425.6
753.4 432.768
753.5 432.847
753.6 432.932
753.7 432.987
753.8 477.848
753.9 477.911
754 472.005
754.1 433.243
754.2 755.78
754.3 733.496
754.4 433.476
754.5 433.542
754.6 433.609
754.7 433.669
754.8 433.729
754.9 511.434
755 433.834
755.1 433.933
755.2 454.912
755.3 434.048
755.4 434.075
755.5 519.253
755.6 507.345
755.7 434.204
755.8 434.225
755.9 434.273
756 2081.63
756.1 486.621
756.2 479.215
756.3 434.456
756.4 495.731
756.5 434.535
756.6 480.876
756.7 434.612
756.8 434.647
756.9 664.465
757 687.394
757.1 434.749
757.2 434.784
757.3 434.836
757.4 5794.48
757.5 434.875
757.6 800.913
757.7 753.145
757.8 434.964
757.9 435.022
758 435.052
758.1 435.082
758.2 435.108
758.3 435.083
758.4 435.11
758.5 435.151
758.6 435.163
758.7 435.133
758.8 2407.56
758.9 434.953
759 434.768
759.1 434.472
759.2 434.009
759.3 433.282
759.4 431.918
759.5 427.409
759.6 259.409
759.7 172.247
759.8 152.861
759.9 185.371
760 2057.97
760.1 106.467
760.2 119.064
760.3 154.805
760.4 38.8751
760.5 136.516
760.6 57.446
760.7 165.652
760.8 124.475
760.9 87.8969
761 92.4412
761.1 170.766
761.2 184.08
761.3 281.882
761.4 116.514
761.5 161.242
761.6 378.849
761.7 193.338
761.8 263.115
761.9 395.919
762 1994.86
762.1 424.874
762.2 440.164
762.3 197.247
762.4 580.2
762.5 405.108
762.6 244.413
762.7 231.694
762.8 431.329
762.9 163.48
763 264.605
763.1 2155.25
763.2 441.23
763.3 114.78
763.4 175.244
763.5 365.329
763.6 441.848
763.7 158.267
763.8 127.267
763.9 307.713
764 431.692
764.1 382.749
764.2 133.359
764.3 138.105
764.4 518.671
764.5 455.153
764.6 236.554
764.7 199.943
764.8 326.616
764.9 442.535
765 406.636
765.1 210.519
765.2 211.07
765.3 419.729
765.4 454.411
765.5 1294.65
765.6 228.369
765.7 219.811
765.8 408.177
765.9 453.851
766 427.909
766.1 350.339
766.2 284.962
766.3 315.429
766.4 1406.44
766.5 1408.34
766.6 426.157
766.7 299.616
766.8 296.529
766.9 426.306
767 431.953
767.1 432.537
767.2 425.157
767.3 335.572
767.4 387.722
767.5 490.178
767.6 436.229
767.7 436.245
767.8 432.104
767.9 368.082
768 368.595
768.1 438.16
768.2 439.484
768.3 458.85
768.4 750.401
768.5 393.204
768.6 676.764
768.7 563.672
768.8 574.811
768.9 686.973
769 700.472
769.1 482.137
769.2 513.761
769.3 507.687
769.4 1288.29
769.5 511.554
769.6 519.079
769.7 511.512
769.8 511.302
769.9 527.838
770 527.752
770.1 848.344
770.2 1281.85
770.3 508.743
770.4 496.32
770.5 463.269
770.6 506.504
770.7 448.387
770.8 448.944
770.9 449.24
771 449.535
771.1 449.83
771.2 446.412
771.3 480.508
771.4 5087.69
771.5 7231.75
771.6 616.124
771.7 2621.42
771.8 2819.52
771.9 8680.44
772 3583.91
772.1 452.956
772.2 535.41
772.3 453.164
772.4 552.076
772.5 454.262
772.6 2175.89
772.7 611.801
772.8 3058.64
772.9 489.872
773 523.052
773.1 521.929
773.2 592.839
773.3 456.555
773.4 513.49
773.5 483.815
773.6 873.076
773.7 846.198
773.8 980.113
773.9 457.31
774 535.113
774.1 556.779
774.2 456.917
774.3 760.999
774.4 483.144
774.5 457.957
774.6 516.361
774.7 517.963
774.8 622.658
774.9 583.903
775 458.485
775.1 458.543
775.2 2561.13
775.3 17147.9
775.4 791.799
775.5 619.858
775.6 459.785
775.7 503.065
775.8 505.062
775.9 1512.62
776 461.015
776.1 461.322
776.2 8166.31
776.3 496.051
776.4 514.405
776.5 462.536
776.6 462.852
776.7 506.474
776.8 463.461
776.9 463.758
777 501.892
777.1 807.196
777.2 464.678
777.3 464.856
777.4 624.31
777.5 1776.6
777.6 1872.61
777.7 493.546
777.8 527.006
777.9 465.816
778 465.983
778.1 518.427
778.2 543.985
778.3 4935.12
778.4 610.452
778.5 469.274
778.6 582.571
778.7 597.097
778.8 736.221
778.9 550.563
779 579.602
779.1 561.733
779.2 574.542
779.3 1216.53
779.4 571.279
779.5 468.644
779.6 15295.5
779.7 584.772
779.8 525.429
779.9 469.672
780 529.546
780.1 516.318
780.2 570.513
780.3 470.677
780.4 490.299
780.5 470.887
780.6 624.879
780.7 471.656
780.8 471.901
780.9 538.974
781 598.824
781.1 6398.75
781.2 564.909
781.3 473.031
781.4 601.435
781.5 685.453
781.6 473.499
781.7 720.958
781.8 723.117
781.9 512.753
782 474.086
782.1 837.663
782.2 604.428
782.3 643.397
782.4 19255.4
782.5 474.898
782.6 567.188
782.7 583.54
782.8 550.026
782.9 475.519
783 475.63
783.1 859.842
783.2 573.569
783.3 476.267
783.4 476.491
783.5 476.629
783.6 743.098
783.7 526.14
783.8 477.619
783.9 477.699
784 478.187
784.1 554.196
784.2 543.075
784.3 5972.69
784.4 479.351
784.5 479.632
784.6 479.904
784.7 512.442
784.8 506.812
784.9 479.97
785 481.026
785.1 984.491
785.2 1928.53
785.3 847.025
785.4 1359.82
785.5 8499.99
785.6 11246.3
785.7 546.442
785.8 507.95
785.9 483.166
786 2330.34
786.1 483.356
786.2 483.797
786.3 6888.59
786.4 483.734
786.5 483.421
786.6 484.348
786.7 482.743
786.8 479.361
786.9 484.022
787 3275.62
787.1 485.764
787.2 482.026
787.3 8013.09
787.4 486.419
787.5 483.289
787.6 583.927
787.7 485.309
787.8 484.566
787.9 479.966
788 816.653
788.1 4553.58
788.2 485.684
788.3 616.421
788.4 3582.71
788.5 637.071
788.6 488.894
788.7 700.963
788.8 696.654
788.9 695.775
789 650.567
789.1 702.738
789.2 4660.75
789.3 780.892
789.4 482.149
789.5 694.249
789.6 788.437
789.7 729.753
789.8 480.066
789.9 602.647
790 641.873
790.1 673.86
790.2 490.691
790.3 486.38
790.4 473.446
790.5 824
790.6 490.271
790.7 492.069
790.8 620.352
790.9 712.117
791 491.631
791.1 474.671
791.2 708.698
791.3 737.422
791.4 2870.63
791.5 492.794
791.6 22488.9
791.7 789.41
791.8 485.197
791.9 491
792 486.758
792.1 1250.21
792.2 795.27
792.3 10180.1
792.4 493.89
792.5 680.164
792.6 490.721
792.7 687.887
792.8 494.548
792.9 494.644
793 758.307
793.1 614.986
793.2 651.34
793.3 2972.07
793.4 5065.33
793.5 571.388
793.6 678.442
793.7 641.486
793.8 496.074
793.9 495.53
794 547.269
794.1 623.824
794.2 496.684
794.3 561.891
794.4 705.14
794.5 642.951
794.6 567.746
794.7 551.307
794.8 1087.09
794.9 496.856
795 492.96
795.1 5801.97
795.2 498.119
795.3 492.89
795.4 498.637
795.5 719.398
795.6 495.761
795.7 500.264
795.8 498.589
795.9 500.783
796 500.024
796.1 487.098
796.2 497.993
796.3 488.638
796.4 496.406
796.5 560.791
796.6 584.885
796.7 18577.7
796.8 504.468
796.9 504.42
797 2108.55
797.1 501.861
797.2 558.225
797.3 539.42
797.4 496.381
797.5 569.136
797.6 583.123
797.7 503.753
797.8 561.76
797.9 1723.71
798 1677.31
798.1 506.78
798.2 6768.41
798.3 503.759
798.4 506.425
798.5 506.915
798.6 502.026
798.7 501.069
798.8 562.47
798.9 584.518
799 792.696
799.1 507.839
799.2 652.784
799.3 575.864
799.4 632.31
799.5 510.603
799.6 19902
799.7 636.717
799.8 646.146
799.9 508.721
800 825.768
800.1 643.503
800.2 593.902
800.3 501.152
800.4 635.824
800.5 628.288
800.6 549.87
800.7 546.496
800.8 557.682
800.9 510.064
801 557.786
801.1 513.774
801.2 514.209
801.3 593.986
801.4 625.468
801.5 499.761
801.6 5312.6
801.7 706.217
801.8 686.045
801.9 513.718
802 510.785
802.1 673.598
802.2 906.693
802.3 1094.12
802.4 511.939
802.5 507.622
802.6 662.061
802.7 709.64
802.8 15095.9
802.9 515.069
803 1154.58
803.1 1178.35
803.2 623.934
803.3 515.612
803.4 931.662
803.5 517.307
803.6 598.38
803.7 638.682
803.8 544.352
803.9 509.207
804 516.941
804.1 518.14
804.2 578.703
804.3 646.347
804.4 549.143
804.5 561.412
804.6 513.45
804.7 514.373
804.8 549.727
804.9 552.477
805 519.608
805.1 517.427
805.2 980.645
805.3 519.9
805.4 3764.79
805.5 516.055
805.6 520.298
805.7 518.003
805.8 561.306
805.9 554.225
806 522.154
806.1 582.104
806.2 518.767
806.3 522.4
806.4 3890.72
806.5 3758.14
806.6 572.311
806.7 521.733
806.8 623.066
806.9 524.676
807 582.4
807.1 524.458
807.2 518.986
807.3 522.064
807.4 525.487
807.5 525.424
807.6 525.808
807.7 734.381
807.8 522.358
807.9 735.445
808 720.264
808.1 522.767
808.2 523.635
808.3 524.329
808.4 523.476
808.5 524.736
808.6 526.099
808.7 851.986
808.8 854.848
808.9 525.633
809 525.674
809.1 525.054
809.2 525.77
809.3 519.11
809.4 525.813
809.5 526.911
809.6 1947.04
809.7 679.295
809.8 525.269
809.9 520.8
810 527.014
810.1 532.592
810.2 552.559
810.3 588.659
810.4 2042.13
810.5 1983.36
810.6 530.819
810.7 705.775
810.8 530.704
810.9 585.766
811 576.273
811.1 564.639
811.2 585.516
811.3 527.776
811.4 579.612
811.5 552.254
811.6 507.066
811.7 531.295
811.8 535
811.9 535.038
812 531.606
812.1 523.347
812.2 571.386
812.3 525.507
812.4 567.507
812.5 518.67
812.6 599.502
812.7 530.705
812.8 590.054
812.9 524.208
813 652.054
813.1 538.692
813.2 520.225
813.3 565.224
813.4 667.482
813.5 573.279
813.6 464.922
813.7 562.043
813.8 585.614
813.9 642.306
814 539.673
814.1 937.341
814.2 1054.94
814.3 515.413
814.4 505.749
814.5 538.443
814.6 506.746
814.7 532.169
814.8 550.124
814.9 1631.87
815 712.841
815.1 487.434
815.2 469.842
815.3 562.472
815.4 574.635
815.5 523.504
815.6 500.98
815.7 436.137
815.8 538.49
815.9 538.856
816 462.122
816.1 537.018
816.2 542.711
816.3 533.158
816.4 392.249
816.5 451.892
816.6 520.321
816.7 399.88
816.8 526.292
816.9 539.695
817 543.293
817.1 474.095
817.2 387.918
817.3 536.827
817.4 543.263
817.5 540.032
817.6 542.047
817.7 534.736
817.8 542.363
817.9 403.65
818 461.851
818.1 437.159
818.2 533.088
818.3 542.577
818.4 454.423
818.5 525.715
818.6 540.982
818.7 543.292
818.8 531.734
818.9 474.711
819 820.239
819.1 671.379
819.2 455.503
819.3 540.923
819.4 541.695
819.5 445.256
819.6 523.014
819.7 871.327
819.8 805.789
819.9 542.081
820 410.407
820.1 519.565
820.2 512.966
820.3 489.346
820.4 547.624
820.5 550.258
820.6 551.043
820.7 606.365
820.8 592.609
820.9 552.093
821 683.178
821.1 612.876
821.2 589.604
821.3 542.726
821.4 518.383
821.5 546.503
821.6 637.924
821.7 547.262
821.8 646.997
821.9 554.236
822 491.366
822.1 546.318
822.2 556.505
822.3 554.634
822.4 512.222
822.5 555.083
822.6 500.913
822.7 544.772
822.8 519.101
822.9 422.654
823 421.803
823.1 366.869
823.2 488.224
823.3 500.984
823.4 402.496
823.5 557.651
823.6 476.621
823.7 544.237
823.8 552.603
823.9 556.365
824 534.195
824.1 561.546
824.2 536.059
824.3 561.794
824.4 908.092
824.5 539.619
824.6 462.221
824.7 564.658
824.8 566.746
824.9 563.171
825 824.053
825.1 761.481
825.2 568.018
825.3 568.115
825.4 567.614
825.5 530.312
825.6 568.885
825.7 771.266
825.8 562.645
825.9 450.962
826 561.91
826.1 570.208
826.2 509.411
826.3 567.016
826.4 571.667
826.5 568.449
826.6 525.192
826.7 569.586
826.8 574.307
826.9 574.371
827 575.656
827.1 614.914
827.2 574.071
827.3 575.65
827.4 538.187
827.5 564.422
827.6 551.723
827.7 472.64
827.8 571.828
827.9 606.641
828 576.558
828.1 5466.58
828.2 501.78
828.3 2335.62
828.4 8304.52
828.5 1764.43
828.6 632.242
828.7 670.181
828.8 579.965
828.9 3979.85
829 449.141
829.1 13803.3
829.2 524.242
829.3 1391.69
829.4 582.319
829.5 583.707
829.6 523.193
829.7 511.449
829.8 565.954
829.9 5853.34
830 584.663
830.1 16367.7
830.2 735.861
830.3 512.576
830.4 906.741
830.5 1052.04
830.6 788.866
830.7 573.364
830.8 570.848
830.9 585.7
831 585.283
831.1 660.642
831.2 586.412
831.3 6350.12
831.4 538.526
831.5 587.359
831.6 576.19
831.7 589.258
831.8 569.731
831.9 565.793
832 820.724
832.1 937.588
832.2 689.109
832.3 560.123
832.4 460.817
832.5 589.98
832.6 591.475
832.7 591.267
832.8 589.18
832.9 582.161
833 591.308
833.1 584.783
833.2 539.899
833.3 588.487
833.4 584.604
833.5 583.155
833.6 564.101
833.7 588.973
833.8 573.374
833.9 594.566
834 882.856
834.1 870.922
834.2 591.469
834.3 597.711
834.4 588.536
834.5 5328.17
834.6 597.009
834.7 41894.5
834.8 599.735
834.9 599.54
835 597.783
835.1 589.202
835.2 1862.89
