656.7 233.677
656.8 233.118
656.9 232.767
657 231.867
657.1 709.123
657.2 231.115
657.3 231.721
657.4 229.7
657.5 233.107
657.6 233.736
657.7 230.433
657.8 234.998
657.9 1814.84
658 255.753
658.1 236.976
658.2 274.662
658.3 237.275
658.4 238.895
658.5 238.736
658.6 354.329
658.7 240.717
658.8 239.636
658.9 241.83
659 242.604
659.1 243.535
659.2 244.187
659.3 244.179
659.4 244.334
659.5 244.116
659.6 243.927
659.7 244.673
659.8 542.632
659.9 244.729
660 244.984
660.1 243.994
660.2 245.053
660.3 245.285
660.4 244.68
660.5 245.362
660.6 933.963
660.7 245.297
660.8 245.813
660.9 245.878
661 246.033
661.1 246.035
661.2 246.126
661.3 246.098
661.4 245.512
661.5 246.062
661.6 246.011
661.7 245.901
661.8 245.896
661.9 245.834
662 245.814
662.1 245.736
662.2 255.924
662.3 245.624
662.4 245.593
662.5 245.534
662.6 245.567
662.7 245.536
662.8 245.279
662.9 408.313
663 245.171
663.1 245.245
663.2 245.333
663.3 245.34
663.4 245.315
663.5 245.257
663.6 541.89
663.7 245.443
663.8 245.546
663.9 245.557
664 245.567
664.1 245.648
664.2 245.662
664.3 245.651
664.4 245.564
664.5 245.606
664.6 245.693
664.7 245.867
664.8 245.869
664.9 245.928
665 245.962
665.1 245.83
665.2 246.022
665.3 265.182
665.4 245.82
665.5 245.716
665.6 245.705
665.7 245.579
665.8 245.533
665.9 245.459
666 245.389
666.1 245.315
666.2 245.13
666.3 245.147
666.4 382.845
666.5 244.996
666.6 244.92
666.7 244.701
666.8 244.757
666.9 313.774
667 296.706
667.1 244.525
667.2 244.472
667.3 244.44
667.4 244.565
667.5 244.634
667.6 244.701
667.7 244.752
667.8 244.82
667.9 244.88
668 244.942
668.1 245.006
668.2 245.065
668.3 245.121
668.4 245.175
668.5 245.184
668.6 245.259
668.7 245.361
668.8 245.42
668.9 245.479
669 245.512
669.1 245.597
669.2 245.623
669.3 245.523
669.4 245.417
669.5 245.327
669.6 245.226
669.7 245.129
669.8 245.021
669.9 244.93
670 244.831
670.1 301.882
670.2 265.355
670.3 244.528
670.4 244.434
670.5 244.333
670.6 288.46
670.7 275.885
670.8 244.029
670.9 243.937
671 250.466
671.1 243.734
671.2 252.924
671.3 247.665
671.4 243.725
671.5 243.761
671.6 255.731
671.7 259.744
671.8 249.073
671.9 247.809
672 243.942
672.1 253.261
672.2 244.011
672.3 266.735
672.4 244.077
672.5 252.079
672.6 258.74
672.7 244.195
672.8 244.231
672.9 244.264
673 244.302
673.1 250.97
673.2 256.081
673.3 244.34
673.4 244.311
673.5 244.285
673.6 244.258
673.7 244.232
673.8 244.201
673.9 244.176
674 244.149
674.1 244.122
674.2 320.148
674.3 244.062
674.4 257.057
674.5 256.494
674.6 274.633
674.7 270.062
674.8 243.924
674.9 257.52
675 243.868
675.1 243.897
675.2 243.927
675.3 243.993
675.4 244.057
675.5 244.119
675.6 244.181
675.7 244.247
675.8 244.31
675.9 244.373
676 244.435
676.1 244.498
676.2 244.559
676.3 244.629
676.4 244.693
676.5 244.753
676.6 244.818
676.7 244.883
676.8 244.945
676.9 245.01
677 245.069
677.1 251.649
677.2 245.196
677.3 245.228
677.4 245.255
677.5 245.288
677.6 245.323
677.7 245.354
677.8 245.386
677.9 245.415
678 245.449
678.1 245.48
678.2 245.511
678.3 245.541
678.4 245.557
678.5 245.594
678.6 288.805
678.7 245.66
678.8 245.681
678.9 245.723
679 279.836
679.1 274.197
679.2 245.817
679.3 245.863
679.4 245.909
679.5 245.947
679.6 245.993
679.7 246.044
679.8 246.086
679.9 246.086
680 246.184
680.1 246.229
680.2 246.232
680.3 246.321
680.4 246.366
680.5 262.314
680.6 246.398
680.7 246.491
680.8 246.523
680.9 246.543
681 246.637
681.1 246.687
681.2 246.729
681.3 246.732
681.4 246.764
681.5 246.755
681.6 246.71
681.7 246.814
681.8 246.816
681.9 246.755
682 246.858
682.1 270.75
682.2 246.891
682.3 246.858
682.4 246.925
682.5 246.89
682.6 246.83
682.7 246.871
682.8 246.99
682.9 1048.5
683 594.932
683.1 1807.21
683.2 620.063
683.3 272.059
683.4 269.745
683.5 440.172
683.6 2423.96
683.7 281.05
683.8 288.982
683.9 246.863
684 246.779
684.1 246.679
684.2 408.22
684.3 246.705
684.4 815.059
684.5 246.643
684.6 246.607
684.7 246.603
684.8 246.528
684.9 246.594
685 246.472
685.1 246.548
685.2 287.492
685.3 316.044
685.4 246.755
685.5 246.681
685.6 246.833
685.7 247.121
685.8 247.197
685.9 247.332
686 247.413
686.1 247.52
686.2 247.605
686.3 247.767
686.4 247.881
686.5 759.609
686.6 4492.66
686.7 318.541
686.8 247.664
686.9 185.352
687 209.247
687.1 166.783
687.2 172.851
687.3 647.595
687.4 194.076
687.5 190.476
687.6 182.411
687.7 184.099
687.8 217.262
687.9 193.271
688 246.269
688.1 210.435
688.2 248.953
688.3 725.087
688.4 302.727
688.5 302.396
688.6 213.553
688.7 245.519
688.8 239.387
688.9 228.39
689 245.526
689.1 1147.28
689.2 194.682
689.3 246.444
689.4 198.15
689.5 191.267
689.6 315.668
689.7 306.637
689.8 197.395
689.9 195.848
690 247.994
690.1 247.659
690.2 201.391
690.3 1112.93
690.4 279.318
690.5 271.102
690.6 236.157
690.7 206.457
690.8 247.835
690.9 248.831
691 223.138
691.1 206.952
691.2 263.313
691.3 259.682
691.4 249.464
691.5 1502.01
691.6 220.504
691.7 249.389
691.8 249.417
691.9 249.38
692 228.32
692.1 227.547
692.2 250.317
692.3 283.025
692.4 248.485
692.5 2710.62
692.6 236.379
692.7 306.043
692.8 250.456
692.9 278.131
693 271.153
693.1 249.349
693.2 242.297
693.3 247.704
693.4 246.804
693.5 248.229
693.6 237.896
693.7 244.167
693.8 249.938
693.9 250.961
694 284.697
694.1 1351.35
694.2 230.656
694.3 285.901
694.4 267.59
694.5 251.037
694.6 240.149
694.7 251.651
694.8 250.802
694.9 238.616
695 244.289
695.1 3241.75
695.2 251.253
695.3 246.088
695.4 343.622
695.5 268.975
695.6 249.37
695.7 272.444
695.8 278.439
695.9 296.638
696 264.427
696.1 261.325
696.2 259.668
696.3 261.604
696.4 267.283
696.5 268.878
696.6 260.604
696.7 274.69
696.8 331.521
696.9 251.61
697 251.487
697.1 251.618
697.2 1077.48
697.3 248.077
697.4 262.928
697.5 267.584
697.6 251.668
697.7 271.811
697.8 275.833
697.9 248.55
698 1549.13
698.1 667.717
698.2 273.579
698.3 249.54
698.4 274.53
698.5 286.352
698.6 252.586
698.7 250.913
698.8 290.36
698.9 265.136
699 263.214
699.1 254.771
699.2 248.621
699.3 263.749
699.4 268.852
699.5 245.861
699.6 244.904
699.7 273.211
699.8 271.315
699.9 324.469
700 260.829
700.1 272.411
700.2 252.255
700.3 272.062
700.4 276.342
700.5 252.029
700.6 716.983
700.7 259.337
700.8 248.551
700.9 250.48
701 250.058
701.1 250.699
701.2 248.92
701.3 644.278
701.4 656.76
701.5 251.419
701.6 251.362
701.7 249.035
701.8 236.504
701.9 249.293
702 252.234
702.1 249.27
702.2 251.284
702.3 250.02
702.4 251.356
702.5 243.477
702.6 251.041
702.7 251.207
702.8 250.501
702.9 238.479
703 247.942
703.1 251.887
703.2 292.661
703.3 252.91
703.4 253.32
703.5 253.881
703.6 254.031
703.7 254.148
703.8 254.122
703.9 248.703
704 251.873
704.1 251.896
704.2 245.684
704.3 557.159
704.4 253.357
704.5 255.24
704.6 254.46
704.7 300.744
704.8 326.801
704.9 333.32
705 734.557
705.1 307.772
705.2 323.55
705.3 378.058
705.4 308.737
705.5 312.399
705.6 297.703
705.7 255.605
705.8 294.668
705.9 267.046
706 255.002
706.1 255.991
706.2 280.673
706.3 302.718
706.4 287.733
706.5 300.877
706.6 325.356
706.7 255.1
706.8 323.37
706.9 348.562
707 286.067
707.1 255.967
707.2 335.111
707.3 350.401
707.4 254.488
707.5 327.525
707.6 341.235
707.7 255.122
707.8 255.904
707.9 256.286
708 311.144
708.1 327.149
708.2 255.258
708.3 255.587
708.4 402.306
708.5 392.002
708.6 256.637
708.7 256.14
708.8 268.651
708.9 291.358
709 422.676
709.1 411.007
709.2 318.77
709.3 270.051
709.4 299.48
709.5 284.191
709.6 255.758
709.7 256.137
709.8 256.04
709.9 272.495
710 266.936
710.1 255.495
710.2 272.174
710.3 273.664
710.4 255.899
710.5 257.005
710.6 275.477
710.7 274.548
710.8 255.055
710.9 268.729
711 268.78
711.1 281.805
711.2 257.394
711.3 257.246
711.4 279.264
711.5 271.376
711.6 257.36
711.7 257.532
711.8 257.307
711.9 276.776
712 268.958
712.1 257.676
712.2 257.344
712.3 258.139
712.4 266.497
712.5 270.805
712.6 257.665
712.7 257.751
712.8 257.875
712.9 358.552
713 341.11
713.1 298.079
713.2 257.093
713.3 275.354
713.4 257.452
713.5 463.512
713.6 256.9
713.7 258.214
713.8 258.354
713.9 256.076
714 257.057
714.1 258.415
714.2 256.976
714.3 277.605
714.4 376.441
714.5 320.107
714.6 357.287
714.7 369.196
714.8 315.633
714.9 323.179
715 306.561
715.1 314.39
715.2 308.243
715.3 283.749
715.4 278.213
715.5 257.807
715.6 257.874
715.7 257.885
715.8 292.822
715.9 258.304
716 299.268
716.1 307.627
716.2 273.003
716.3 258.558
716.4 316.962
716.5 337.701
716.6 250.692
716.7 336.66
716.8 341.018
716.9 244.671
717 233.154
717.1 325.469
717.2 314.271
717.3 243.087
717.4 253.126
717.5 213.215
717.6 285.259
717.7 324.454
717.8 302.611
717.9 275.418
718 279.537
718.1 304.326
718.2 256.06
718.3 348.193
718.4 258.413
718.5 291.265
718.6 253.069
718.7 216.415
718.8 201.771
718.9 194.3
719 268.927
719.1 281.524
719.2 256.997
719.3 220.149
719.4 212.354
719.5 241.391
719.6 221.056
719.7 257.596
719.8 249.012
719.9 241.218
720 244.722
720.1 254.825
720.2 254.035
720.3 242.479
720.4 251.803
720.5 277.577
720.6 204.376
720.7 252.758
720.8 213.391
720.9 246.521
721 298.977
721.1 248.566
721.2 247.22
721.3 252.338
721.4 257.424
721.5 260.155
721.6 259.522
721.7 258.736
721.8 252.686
721.9 248.901
722 254.642
722.1 258.207
722.2 260.84
722.3 295.995
722.4 322.992
722.5 255.663
722.6 267.656
722.7 304.815
722.8 262.042
722.9 250.324
723 247.349
723.1 413.911
723.2 262.345
723.3 259.217
723.4 264.628
723.5 313.535
723.6 355.007
723.7 206.857
723.8 243.178
723.9 286.569
724 260.662
724.1 2569.14
724.2 3691.45
724.3 1720.15
724.4 854.257
724.5 304.649
724.6 236.33
724.7 5603.7
724.8 361.218
724.9 1144.45
725 318.629
725.1 299.976
725.2 317.863
725.3 318.024
725.4 256.714
725.5 1431.46
725.6 234.181
725.7 477.174
725.8 600.801
725.9 272.676
726 245.586
726.1 292.628
726.2 318.039
726.3 262.126
726.4 254.112
726.5 306.869
726.6 324.535
726.7 242.915
726.8 277.17
726.9 301.581
727 433.488
727.1 456.417
727.2 246.331
727.3 330.136
727.4 330.251
727.5 223.157
727.6 263.625
727.7 1506.71
727.8 9190.71
727.9 247.206
728 244.539
728.1 288.528
728.2 294.41
728.3 299.121
728.4 640.625
728.5 262.234
728.6 3899.37
728.7 400.471
728.8 545.375
728.9 239.904
729 244.505
729.1 265.679
729.2 342.94
729.3 335.921
729.4 425.049
729.5 250.024
729.6 259.987
729.7 248.633
729.8 1422.11
729.9 266.206
730 264.047
730.1 266.876
730.2 245.549
730.3 263.075
730.4 257.3
730.5 234.476
730.6 2500.66
730.7 264.239
730.8 332.981
730.9 398.568
731 267.992
731.1 248.817
731.2 242.566
731.3 629.613
731.4 266.12
731.5 250.401
731.6 268.229
731.7 262.27
731.8 8323.07
731.9 250.276
732 254.455
732.1 247.311
732.2 269.529
732.3 263.827
732.4 269.446
732.5 269.686
732.6 261.905
732.7 267.669
732.8 269.878
732.9 256.878
733 267.29
733.1 3471.21
733.2 341.161
733.3 324.444
733.4 340.008
733.5 300.76
733.6 257.83
733.7 261.942
733.8 269.092
733.9 270.174
734 270.945
734.1 270.259
734.2 269.541
734.3 9941.47
734.4 326.265
734.5 271.263
734.6 262.832
734.7 407.884
734.8 271.132
734.9 353.981
735 327.317
735.1 263.782
735.2 274.803
735.3 423.212
735.4 371.344
735.5 324.553
735.6 305.867
735.7 283.361
735.8 382.089
735.9 276.028
736 298.128
736.1 3256.31
736.2 327.383
736.3 294.519
736.4 312.226
736.5 291.712
736.6 352.354
736.7 293.005
736.8 358.767
736.9 309.878
737 283.881
737.1 4186.88
737.2 4490.49
737.3 292.285
737.4 270.655
737.5 272.438
737.6 481.778
737.7 306.361
737.8 288.066
737.9 272.685
738 311.657
738.1 317.755
738.2 272.577
738.3 271.976
738.4 307.44
738.5 270.963
738.6 347.684
738.7 272.666
738.8 272.744
738.9 304.498
739 308.698
739.1 271.507
739.2 378.225
739.3 267.968
739.4 2459.56
739.5 305.25
739.6 306.645
739.7 300.125
739.8 268.106
739.9 268.835
740 271.942
740.1 292.003
740.2 287.38
740.3 272.004
740.4 4865.93
740.5 272.549
740.6 271.797
740.7 272.562
740.8 271.762
740.9 272.185
741 271.792
741.1 272.518
741.2 271.912
741.3 269.876
741.4 412.724
741.5 339.716
741.6 326.11
741.7 272.432
741.8 354.243
741.9 274.152
742 339.55
742.1 274.707
742.2 274.82
742.3 273.761
742.4 275.227
742.5 422.312
742.6 275.611
742.7 274.527
742.8 275.019
742.9 276.387
743 276.273
743.1 276.828
743.2 3293.58
743.3 276.97
743.4 277.145
743.5 277.121
743.6 277.266
743.7 277.145
743.8 277.36
743.9 277.41
744 1568.11
744.1 1513.01
744.2 294.078
744.3 276.87
744.4 292.415
744.5 277.79
744.6 309.825
744.7 277.931
744.8 277.913
744.9 296.376
745 278.134
745.1 278.097
745.2 278.177
745.3 278.249
745.4 311.378
745.5 278.535
745.6 278.563
745.7 278.614
745.8 278.794
745.9 279
746 371.294
746.1 279.081
746.2 279.259
746.3 366.376
746.4 309.433
746.5 602.201
746.6 314.1
746.7 428.635
746.8 279.959
746.9 1056.86
747 335.021
747.1 280.224
747.2 305.523
747.3 1119.19
747.4 751.911
747.5 280.513
747.6 1758.97
747.7 280.56
747.8 333.224
747.9 280.575
748 280.657
748.1 932.931
748.2 1482.96
748.3 280.767
748.4 280.835
748.5 341.518
748.6 2153.02
748.7 280.915
748.8 339.338
748.9 280.992
749 363.433
749.1 281.037
749.2 281.081
749.3 281.171
749.4 281.221
749.5 281.232
749.6 980.587
749.7 281.354
749.8 281.463
749.9 281.488
750 281.58
750.1 281.611
750.2 358.336
750.3 281.743
750.4 308.109
750.5 281.811
750.6 281.902
750.7 281.946
750.8 282.015
750.9 282.114
751 282.146
751.1 282.204
751.2 282.284
751.3 282.366
751.4 282.452
751.5 282.535
751.6 282.605
751.7 282.669
751.8 282.75
751.9 566.579
752 533.667
752.1 283.026
752.2 296.409
752.3 284.76
752.4 283.246
752.5 905.073
752.6 5851.59
752.7 668.231
752.8 283.599
752.9 283.683
753 426.887
753.1 283.824
753.2 283.924
753.3 2579.97
753.4 284.07
753.5 284.153
753.6 284.238
753.7 284.303
753.8 318.738
753.9 318.807
754 314.316
754.1 284.599
754.2 532.041
754.3 514.977
754.4 284.853
754.5 284.929
754.6 285.005
754.7 285.082
754.8 285.154
754.9 344.786
755 285.282
755.1 285.381
755.2 301.498
755.3 285.525
755.4 285.576
755.5 350.94
755.6 341.839
755.7 285.771
755.8 285.813
755.9 285.887
756 1549.46
756.1 326.092
756.2 320.441
756.3 286.141
756.4 333.17
756.5 286.263
756.6 321.837
756.7 286.385
756.8 286.445
756.9 462.742
757 480.359
757.1 286.62
757.2 286.678
757.3 286.745
757.4 4397.39
757.5 286.836
757.6 567.602
757.7 530.997
757.8 287.003
757.9 287.079
758 287.135
758.1 287.19
758.2 287.243
758.3 287.258
758.4 287.315
758.5 287.382
758.6 287.431
758.7 287.455
758.8 1800.35
758.9 287.439
759 287.381
759.1 287.264
759.2 287.059
759.3 286.718
759.4 286.05
759.5 283.752
759.6 175.618
759.7 115.985
759.8 107.142
759.9 129.262
760 1761.75
760.1 72.6347
760.2 82.4807
760.3 111.629
760.4 31.7203
760.5 104.281
760.6 45.4705
760.7 132.869
760.8 101.934
760.9 71.5016
761 69.6734
761.1 131.945
761.2 152.059
761.3 210.904
761.4 83.2082
761.5 120.611
761.6 273.543
761.7 137.287
761.8 189.735
761.9 267.855
762 1495
762.1 283.487
762.2 303.839
762.3 140.374
762.4 419.104
762.5 299.103
762.6 187.644
762.7 161.926
762.8 303.357
762.9 130.002
763 215.403
763.1 1847.16
763.2 319.202
763.3 81.9287
763.4 138.23
763.5 266.598
763.6 314.383
763.7 106.716
763.8 94.1078
763.9 222.454
764 302.973
764.1 277.358
764.2 95.2538
764.3 94.4605
764.4 367.318
764.5 314.735
764.6 170.565
764.7 151
764.8 229.384
764.9 301.61
765 274.181
765.1 147.139
765.2 150.566
765.3 290.944
765.4 309.028
765.5 989.461
765.6 154.502
765.7 149.522
765.8 279.443
765.9 306.499
766 285.797
766.1 235.234
766.2 194.622
766.3 209.918
766.4 1038.32
766.5 1037.86
766.6 284.858
766.7 200.971
766.8 198.988
766.9 284.937
767 288.063
767.1 288.431
767.2 284.467
767.3 224.405
767.4 264.276
767.5 332.623
767.6 290.702
767.7 290.771
767.8 288.574
767.9 245.57
768 246.019
768.1 292.034
768.2 292.786
768.3 307.624
768.4 531.346
768.5 262.216
768.6 472.62
768.7 384.826
768.8 392.979
768.9 482.308
769 492.671
769.1 330.01
769.2 353.259
769.3 343.347
769.4 941.973
769.5 346.207
769.6 351.975
769.7 346.158
769.8 354.902
769.9 360.216
770 358.337
770.1 642.203
770.2 938.48
770.3 344.036
770.4 334.584
770.5 311.153
770.6 343.327
770.7 298.84
770.8 299.198
770.9 299.407
771 299.616
771.1 299.824
771.2 297.824
771.3 323.289
771.4 3855.5
771.5 5499.28
771.6 425.557
771.7 1964.51
771.8 2115.17
771.9 6609.86
772 2700.55
772.1 302.008
772.2 363.577
772.3 302.197
772.4 376.005
772.5 302.916
772.6 1622.75
772.7 422.045
772.8 2299.82
772.9 330.129
773 355.554
773.1 353.302
773.2 405.859
773.3 304.549
773.4 348.21
773.5 324.8
773.6 624.488
773.7 603.986
773.8 705.996
773.9 305.221
774 364.884
774.1 380.286
774.2 305.108
774.3 538.112
774.4 324.474
774.5 305.821
774.6 349.289
774.7 350.534
774.8 432.142
774.9 402.48
775 306.384
775.1 306.483
775.2 1918.52
775.3 13117.1
775.4 562.031
775.5 430.223
775.6 307.527
775.7 339.653
775.8 341.134
775.9 1114.62
776 308.495
776.1 308.738
776.2 6215.48
776.3 334.521
776.4 348.139
776.5 309.694
776.6 309.942
776.7 343.389
776.8 310.423
776.9 310.659
777 338.946
777.1 572.958
777.2 311.385
777.3 311.553
777.4 553.757
777.5 1317.2
777.6 1465.3
777.7 333.741
777.8 405.597
777.9 312.493
778 312.662
778.1 352.898
778.2 372.524
778.3 3737.69
778.4 419.867
778.5 315.284
778.6 399.287
778.7 413.403
778.8 515.895
778.9 375.679
779 397.228
779.1 384.031
779.2 393.561
779.3 888.423
779.4 391.186
779.5 315.152
779.6 11678.2
779.7 401.269
779.8 357.315
779.9 316.014
780 360.408
780.1 351.392
780.2 393.368
780.3 316.858
780.4 334.132
780.5 317.053
780.6 433.41
780.7 317.683
780.8 317.889
780.9 367.62
781 411.996
781.1 4860.95
781.2 386.9
781.3 318.868
781.4 414.058
781.5 481.762
781.6 319.332
781.7 506.273
781.8 504.368
781.9 349.511
782 319.909
782.1 595.424
782.2 416.581
782.3 449.8
782.4 14715.4
782.5 320.717
782.6 389.143
782.7 401.284
782.8 378.393
782.9 321.325
783 321.439
783.1 612.628
783.2 394.088
783.3 322.016
783.4 322.197
783.5 322.324
783.6 526.566
783.7 359.042
783.8 323.113
783.9 323.173
784 323.571
784.1 380.763
784.2 371.635
784.3 4534.43
784.4 324.521
784.5 324.74
784.6 324.96
784.7 349.065
784.8 344.884
784.9 325.011
785 325.869
785.1 711.707
785.2 1435.18
785.3 606.245
785.4 999.397
785.5 6471.01
785.6 8565.5
785.7 374.425
785.8 346.004
785.9 327.696
786 1743.14
786.1 327.877
786.2 328.25
786.3 5234.86
786.4 328.23
786.5 327.988
786.6 328.747
786.7 327.487
786.8 324.857
786.9 328.528
787 2467.56
787.1 329.966
787.2 327.039
787.3 6097.18
787.4 330.537
787.5 328.072
787.6 405.294
787.7 329.695
787.8 329.106
787.9 325.558
788 583.715
788.1 3446.72
788.2 330.13
788.3 430.192
788.4 2702.89
788.5 442.459
788.6 332.722
788.7 489.701
788.8 488.197
788.9 485.585
789 452.569
789.1 491.136
789.2 3528.77
789.3 551.057
789.4 327.657
789.5 485.076
789.6 555.751
789.7 511.179
789.8 325.923
789.9 417.428
790 448.925
790.1 474.949
790.2 334.631
790.3 331.337
790.4 321.258
790.5 587.039
790.6 334.477
790.7 335.916
790.8 430.961
790.9 498.93
791 335.691
791.1 322.59
791.2 496.407
791.3 517.634
791.4 2158.21
791.5 336.801
791.6 17188.6
791.7 556.537
791.8 331.036
791.9 335.55
792 332.355
792.1 917.269
792.2 561.088
792.3 7755.82
792.4 337.997
792.5 475.987
792.6 335.605
792.7 480.402
792.8 338.663
792.9 338.777
793 533.497
793.1 430.415
793.2 454.67
793.3 2236.76
793.4 3839.69
793.5 397.758
793.6 475.171
793.7 449.06
793.8 340.183
793.9 339.783
794 379.464
794.1 438.116
794.2 340.776
794.3 389.097
794.4 500.448
794.5 452.896
794.6 395.339
794.7 382.773
794.8 793.23
794.9 341.114
795 338.156
795.1 4404.99
795.2 342.188
795.3 338.107
795.4 342.571
795.5 511.69
795.6 340.363
795.7 343.822
795.8 342.51
795.9 344.209
796 343.577
796.1 333.606
796.2 342.029
796.3 334.828
796.4 340.722
796.5 389.616
796.6 408.504
796.7 14185.3
796.8 347
796.9 346.942
797 1569.93
797.1 344.904
797.2 388.156
797.3 373.767
797.4 340.83
797.5 396.638
797.6 407.386
797.7 346.528
797.8 391.103
797.9 1281
798 1245.55
798.1 349.128
798.2 5144.26
798.3 346.844
798.4 348.952
798.5 349.388
798.6 345.598
798.7 344.904
798.8 390.583
798.9 406.923
799 565.864
799.1 350.369
799.2 457.741
799.3 400.616
799.4 442.549
799.5 352.542
799.6 15200.9
799.7 445.862
799.8 452.854
799.9 351.121
800 591.073
800.1 450.642
800.2 413.827
800.3 345.193
800.4 445.342
800.5 441.795
800.6 382.669
800.7 380.03
800.8 388.709
800.9 352.153
801 386.643
801.1 355.099
801.2 355.44
801.3 414.359
801.4 437.804
801.5 344.111
801.6 4007.4
801.7 497.352
801.8 482.767
801.9 355.217
802 352.905
802.1 473.686
802.2 656.231
802.3 799.574
802.4 353.998
802.5 350.602
802.6 464.808
802.7 500.327
802.8 11517.4
802.9 356.531
803 845.984
803.1 864.104
803.2 437.216
803.3 357.06
803.4 675.708
803.5 358.46
803.6 418.077
803.7 448.077
803.8 378.474
803.9 352.201
804 358.319
804.1 359.282
804.2 403.517
804.3 455.265
804.4 383.058
804.5 392.286
804.6 355.606
804.7 356.421
804.8 382.524
804.9 384.882
805 360.688
805.1 359.009
805.2 713.804
805.3 360.973
805.4 2845.69
805.5 357.859
805.6 361.272
805.7 359.444
805.8 392.69
805.9 387.046
806 362.752
806.1 408.572
806.2 359.982
806.3 362.93
806.4 2941.14
806.5 2840.04
806.6 401.098
806.7 362.393
806.8 439.987
806.9 364.745
807 408.927
807.1 364.551
807.2 360.311
807.3 362.657
807.4 365.458
807.5 365.454
807.6 365.807
807.7 525.399
807.8 363.123
807.9 526.381
808 514.881
808.1 363.615
808.2 364.267
808.3 364.894
808.4 364.292
808.5 365.352
808.6 366.456
808.7 615.202
808.8 617.538
808.9 366.188
809 366.254
809.1 365.823
809.2 366.413
809.3 361.088
809.4 366.432
809.5 367.287
809.6 1453.77
809.7 483.881
809.8 365.917
809.9 362.396
810 367.145
810.1 370.938
810.2 386.198
810.3 412.89
810.4 1523.77
810.5 1481.83
810.6 370.141
810.7 499.885
810.8 370.022
810.9 410.558
811 402.671
811.1 394.902
811.2 410.209
811.3 367.344
811.4 406.248
811.5 385.69
811.6 350.343
811.7 370.355
811.8 373.408
811.9 373.434
812 370.714
812.1 364.076
812.2 400.332
812.3 365.502
812.4 396.697
812.5 359.96
812.6 420.574
812.7 369.83
812.8 413.462
812.9 364.401
813 460.282
813.1 376.405
813.2 361.291
813.3 393.019
813.4 472.585
813.5 402.442
813.6 316.634
813.7 391.799
813.8 410.419
813.9 452.411
814 377.308
814.1 681.453
814.2 770.171
814.3 352.31
814.4 346.276
814.5 376.329
814.6 350.191
814.7 371.293
814.8 383.647
814.9 1194.62
815 508.532
815.1 334.394
815.2 321.022
815.3 394.961
815.4 403.214
815.5 361.668
815.6 346.359
815.7 294.102
815.8 376.481
815.9 376.841
816 315.005
816.1 375.32
816.2 379.975
816.3 372.131
816.4 259.649
816.5 306.861
816.6 361.79
816.7 265.41
816.8 366.906
816.9 377.466
817 380.39
817.1 324.754
817.2 256.282
817.3 375.209
817.4 380.574
817.5 378.184
817.6 379.761
817.7 373.95
817.8 380.127
817.9 268.918
818 316.199
818.1 296.988
818.2 372.817
818.3 380.561
818.4 309.901
818.5 367.228
818.6 379.571
818.7 381.467
818.8 372.25
818.9 327.071
819 593.111
819.1 476.711
819.2 310.536
819.3 379.94
819.4 380.5
819.5 302.807
819.6 365.468
819.7 632.827
819.8 582.76
819.9 380.735
820 275.778
820.1 362.676
820.2 357.68
820.3 338.925
820.4 384.977
820.5 387.096
820.6 387.689
820.7 429.488
820.8 419.495
820.9 388.394
821 488.803
821.1 434.93
821.2 416.501
821.3 380.995
821.4 361.754
821.5 383.933
821.6 454.027
821.7 384.37
821.8 461.049
821.9 389.937
822 339.424
822.1 383.609
822.2 391.837
822.3 390.26
822.4 356.1
822.5 390.769
822.6 347.463
822.7 381.973
822.8 361.722
822.9 283.724
823 282.977
823.1 240.051
823.2 335.825
823.3 346.856
823.4 268.478
823.5 392.701
823.6 327.35
823.7 381.625
823.8 388.359
823.9 391.575
824 373.375
824.1 395.819
824.2 375.741
824.3 395.991
824.4 660.977
824.5 377.949
824.6 316.504
824.7 398.33
824.8 400.026
824.9 397.024
825 596.929
825.1 549.021
825.2 401.012
825.3 401.112
825.4 400.663
825.5 370.618
825.6 401.687
825.7 556.45
825.8 396.548
825.9 306.862
826 396.147
826.1 402.692
826.2 354.204
826.3 400.002
826.4 403.836
826.5 401.225
826.6 366.574
826.7 402.212
826.8 405.998
826.9 405.993
827 407.052
827.1 436.891
827.2 405.712
827.3 407.011
827.4 374.565
827.5 398.045
827.6 387.541
827.7 323.234
827.8 403.866
827.9 423.199
828 407.729
828.1 4145.2
828.2 347.134
828.3 1751.89
828.4 6274.52
828.5 1314.53
828.6 450.505
828.7 479.563
828.8 410.503
828.9 3011.13
829 304.953
829.1 10501.5
829.2 365.146
829.3 1031.37
829.4 412.305
829.5 413.393
829.6 363.9
829.7 353.997
829.8 398.687
829.9 4443.06
830 414.172
830.1 12476.1
830.2 529.487
830.3 355.634
830.4 660.65
830.5 771.801
830.6 569.145
830.7 395.226
830.8 402.521
830.9 415.088
831 414.715
831.1 472.476
831.2 415.622
831.3 4821.87
831.4 376.475
831.5 416.491
831.6 407.34
831.7 418.153
831.8 402.081
831.9 398.701
832 591.535
832.1 682.132
832.2 494.731
832.3 393.834
832.4 313.389
832.5 419.003
832.6 420.302
832.7 420.189
832.8 418.544
832.9 412.847
833 420.318
833.1 414.872
833.2 377.814
833.3 418.039
833.4 414.754
833.5 413.317
833.6 397.354
833.7 418.191
833.8 405.323
833.9 422.803
834 643.399
834.1 626.858
834.2 419.988
834.3 425.261
834.4 417.633
834.5 4043.93
834.6 424.541
