619.9 1898.33
620 1900.95
620.1 1903.61
620.2 1906.25
620.3 1908.86
620.4 2291.34
620.5 1914.07
620.6 1916.62
620.7 1916.98
620.8 1912.22
620.9 1907.49
621 1902.75
621.1 1898.01
621.2 1893.27
621.3 1888.53
621.4 1883.79
621.5 2018.53
621.6 1874.24
621.7 1871.55
621.8 1873.72
621.9 1875.89
622 1878.03
622.1 1880.17
622.2 1882.33
622.3 2103.34
622.4 2105.49
622.5 1888.77
622.6 1890.83
622.7 1890.89
622.8 1885.82
622.9 1880.73
623 1875.59
623.1 1870.52
623.2 1865.45
623.3 1860.38
623.4 1855.27
623.5 1850.22
623.6 2328.86
623.7 2161.82
623.8 2534.96
623.9 2192.63
624 1837.35
624.1 1836.04
624.2 2048.18
624.3 2030.84
624.4 1832.27
624.5 2255.6
624.6 1829.68
624.7 1827.98
624.8 1825.06
624.9 1868.51
625 1891.46
625.1 1816.98
625.2 1814.28
625.3 1811.74
625.4 1808.91
625.5 1806.37
625.6 1803.48
625.7 1803.36
625.8 1810.16
625.9 1978.37
626 3157.28
626.1 1879.74
626.2 1835.95
626.3 1914.11
626.4 1892.27
626.5 1880.11
626.6 1860.89
626.7 2378.84
626.8 1865.85
626.9 1862.77
627 1995.74
627.1 1865.01
627.2 1863.52
627.3 1864.8
627.4 1858.59
627.5 1864.18
627.6 1863.89
627.7 1860.75
627.8 1861.48
627.9 1715.99
628 1964.36
628.1 1775.34
628.2 1778.52
628.3 1822.27
628.4 1799.47
628.5 1851.45
628.6 1831.39
628.7 1857.75
628.8 1852.31
628.9 2992.16
629 1847.74
629.1 1871.14
629.2 1829.61
629.3 1845.72
629.4 1803.96
629.5 1801.23
629.6 1837.38
629.7 1799.47
629.8 1841.31
629.9 1826.91
630 2281.89
630.1 1784.62
630.2 29936.4
630.3 1956.75
630.4 1771.96
630.5 1796.13
630.6 1814.21
630.7 1804.02
630.8 1760.84
630.9 3473.48
631 1832.3
631.1 1798.55
631.2 1759.33
631.3 1799.27
631.4 1799.16
631.5 1799.19
631.6 1787.49
631.7 1786.76
631.8 1796.24
631.9 1795.93
632 1802.75
632.1 1785.81
632.2 1797.8
632.3 2265.9
632.4 1803.26
632.5 1801.82
632.6 1793.6
632.7 1806.6
632.8 1805.75
632.9 1807.89
633 1807.8
633.1 1802.92
633.2 3589.23
633.3 1809.24
633.4 1806.35
633.5 1808.21
633.6 1809.01
633.7 1809.12
633.8 1809.09
633.9 1810.43
634 1810.8
634.1 1811.37
634.2 1810.9
634.3 1809.48
634.4 1806.9
634.5 1838.74
634.6 1812.65
634.7 1811.94
634.8 1812.63
634.9 1806.76
635 2132.08
635.1 1813.69
635.2 1810.86
635.3 1811.02
635.4 1813.01
635.5 1813.3
635.6 1813.2
635.7 1811.39
635.8 2635.05
635.9 1812.65
636 1810.7
636.1 1809.98
636.2 1812.28
636.3 1829.96
636.4 1811.58
636.5 1855.26
636.6 11158.5
636.7 1811.16
636.8 1811.45
636.9 1811.1
637 1808.72
637.1 1810.02
637.2 1810.43
637.3 1806.18
637.4 1809.38
637.5 1809.06
637.6 1809.4
637.7 1809.14
637.8 1809.41
637.9 1809.02
638 1808.84
638.1 2022.32
638.2 1808.39
638.3 1807.62
638.4 1806.4
638.5 1806.82
638.6 1806.99
638.7 1806.8
638.8 2219.31
638.9 1806.37
639 1806.26
639.1 1804.8
639.2 1804.93
639.3 1802.9
639.4 1801.17
639.5 1798.95
639.6 1797.14
639.7 1795.13
639.8 1793.52
639.9 1790.37
640 1789.51
640.1 1787.03
640.2 1784.54
640.3 1783.25
640.4 1781.33
640.5 1778.85
640.6 1776.87
640.7 1775.33
640.8 1773.3
640.9 1771.1
641 1767.14
641.1 1766.11
641.2 1765.62
641.3 1765.63
641.4 1766.14
641.5 1765.88
641.6 1942.38
641.7 1766.64
641.8 1766.33
641.9 1765.98
642 1767.15
642.1 1766.43
642.2 1974.46
642.3 1768.15
642.4 1768.22
642.5 1768.28
642.6 1768.82
642.7 1766.44
642.8 1781.69
642.9 1769.2
643 1769.92
643.1 1769.38
643.2 1769.02
643.3 1770.38
643.4 1770.19
643.5 1767.12
643.6 1768.87
643.7 1770.71
643.8 1771.31
643.9 1771.46
644 1771.3
644.1 1770.19
644.2 1770.33
644.3 1771.13
644.4 1771.97
644.5 1769.76
644.6 1771.05
644.7 1770.66
644.8 1771.92
644.9 1772.1
645 1769.46
645.1 1771.32
645.2 1772.94
645.3 1769.76
645.4 1828.43
645.5 1766.86
645.6 1761.02
645.7 1763.83
645.8 1774.39
645.9 1758.96
646 1861.65
646.1 1745.82
646.2 1751.68
646.3 1755.9
646.4 1749.1
646.5 2032.11
646.6 1864.13
646.7 1799.41
646.8 2352.66
646.9 1785.51
647 1737.77
647.1 1729.76
647.2 1942.35
647.3 2403.31
647.4 1722.65
647.5 1720.67
647.6 1730.14
647.7 1688.02
647.8 1691.63
647.9 1710.84
648 1953.32
648.1 1704.51
648.2 1689.19
648.3 1711.03
648.4 1713.48
648.5 1677.92
648.6 1679.12
648.7 1696.4
648.8 1700.78
648.9 1683.75
649 1693
649.1 1687.28
649.2 1692.45
649.3 1665.52
649.4 1698.78
649.5 1669.46
649.6 1723.73
649.7 1704.23
649.8 1676.78
649.9 1907.78
650 1712.64
650.1 3518.94
650.2 1743.6
650.3 1719.19
650.4 1748.03
650.5 1764.59
650.6 1720.41
650.7 2359.27
650.8 1732.57
650.9 1733.43
651 1723.47
651.1 1738.98
651.2 1742.34
651.3 1741.71
651.4 1724.32
651.5 1738.3
651.6 1885.12
651.7 1716.63
651.8 1673.99
651.9 1718.25
652 1727.05
652.1 1711.44
652.2 1738.13
652.3 1738.67
652.4 2127.32
652.5 1729.16
652.6 1715.93
652.7 1737.17
652.8 1735.12
652.9 1734.76
653 1736.34
653.1 1735.84
653.2 1729.97
653.3 1730.61
653.4 1703.46
653.5 3222.98
653.6 1704.54
653.7 1714.56
653.8 1710.04
653.9 1705.53
654 1707.62
654.1 1702.99
654.2 1717.76
654.3 1723.41
654.4 1682.06
654.5 1687.73
654.6 2218.18
654.7 1682.31
654.8 1716.16
654.9 1670.19
655 1646.29
655.1 1662.1
655.2 1665.78
655.3 1658.35
655.4 1623.36
655.5 3320.47
655.6 1625.1
655.7 1625.07
655.8 1626.59
655.9 1598.47
656 1610.14
656.1 1598.07
656.2 1583.99
656.3 1578.12
656.4 1572.32
656.5 1919.6
656.6 1540.02
656.7 1551.95
656.8 1544.3
656.9 1537.95
657 1528.16
657.1 1976.7
657.2 1516.86
657.3 1525.03
657.4 1516.57
657.5 1542.44
657.6 1550.74
657.7 1533.94
657.8 1567.36
657.9 3100.35
658 1604.44
658.1 1592.82
658.2 1632.42
658.3 1603.21
658.4 1617.89
658.5 1621.07
658.6 1732.63
658.7 1642.3
658.8 1639.39
658.9 1657.9
659 1667.11
659.1 1677.35
659.2 1685.03
659.3 1685.4
659.4 1686.83
659.5 1685.82
659.6 1684.98
659.7 1690.32
659.8 1977.77
659.9 1691.52
660 1693.6
660.1 1687.5
660.2 1694.93
660.3 1696.9
660.4 1693.34
660.5 1698.28
660.6 2364.17
660.7 1698.71
660.8 1702.55
660.9 1703.4
661 1704.85
661.1 1705.3
661.2 1706.13
661.3 1705.39
661.4 1700.98
661.5 1704.06
661.6 1703.17
661.7 1701.9
661.8 1701.31
661.9 1700.35
662 1699.67
662.1 1698.6
662.2 1707.93
662.3 1696.76
662.4 1696.01
662.5 1695.07
662.6 1694.73
662.7 1693.97
662.8 1691.73
662.9 1849.32
663 1689.92
663.1 1689.85
663.2 1689.98
663.3 1690.01
663.4 1689.83
663.5 1689.44
663.6 1976.63
663.7 1690.64
663.8 1691.29
663.9 1691.35
664 1691.4
664.1 1691.91
664.2 1691.99
664.3 1691.9
664.4 1691.31
664.5 1691.57
664.6 1692.12
664.7 1693.24
664.8 1693.24
664.9 1693.6
665 1693.81
665.1 1692.92
665.2 1693.6
665.3 1710.42
665.4 1689.88
665.5 1688
665.6 1686.73
665.7 1684.71
665.8 1683.21
665.9 1681.53
666 1679.88
666.1 1678.21
666.2 1675.81
666.3 1674.72
666.4 1805.16
666.5 1671.36
666.6 1669.67
666.7 1667.06
666.8 1666.23
666.9 1731.18
667 1713.1
667.1 1661.16
667.2 1659.81
667.3 1659.34
667.4 1659.87
667.5 1660.05
667.6 1660.21
667.7 1660.27
667.8 1660.44
667.9 1660.55
668 1660.68
668.1 1660.82
668.2 1660.93
668.3 1661.02
668.4 1661.09
668.5 1660.87
668.6 1661.08
668.7 1661.46
668.8 1661.57
668.9 1661.67
669 1661.6
669.1 1661.87
669.2 1661.55
669.3 1659.6
669.4 1657.61
669.5 1655.72
669.6 1653.76
669.7 1651.83
669.8 1649.83
669.9 1647.94
670 1646
670.1 1699
670.2 1659.29
670.3 1640.13
670.4 1638.22
670.5 1636.27
670.6 1676.97
670.7 1662.99
670.8 1630.41
670.9 1628.51
671 1632.07
671.1 1624.61
671.2 1630.52
671.3 1625.97
671.4 1622.49
671.5 1622.3
671.6 1632
671.7 1635.09
671.8 1626.11
671.9 1624.82
672 1621.31
672.1 1628.81
672.2 1620.89
672.3 1642.54
672.4 1620.45
672.5 1626.9
672.6 1632.16
672.7 1619.91
672.8 1619.71
672.9 1619.49
673 1619.3
673.1 1624.6
673.2 1628.75
673.3 1617.81
673.4 1616.79
673.5 1615.8
673.6 1614.8
673.7 1613.81
673.8 1612.78
673.9 1611.8
674 1610.8
674.1 1609.8
674.2 1682.1
674.3 1607.76
674.4 1617.83
674.5 1617.8
674.6 1634.32
674.7 1628.92
674.8 1602.77
674.9 1614.9
675 1600.76
675.1 1599.81
675.2 1598.89
675.3 1598.4
675.4 1597.89
675.5 1597.37
675.6 1596.85
675.7 1596.35
675.8 1595.84
675.9 1595.33
676 1594.81
676.1 1594.29
676.2 1593.77
676.3 1593.3
676.4 1592.79
676.5 1592.26
676.6 1591.76
676.7 1591.26
676.8 1590.74
676.9 1590.23
677 1589.69
677.1 1594.72
677.2 1588.66
677.3 1587.75
677.4 1586.81
677.5 1585.92
677.6 1585.03
677.7 1584.13
677.8 1583.22
677.9 1582.3
678 1581.41
678.1 1580.51
678.2 1579.6
678.3 1578.68
678.4 1577.68
678.5 1576.82
678.6 1617.51
678.7 1575.03
678.8 1574.06
678.9 1573.22
679 1605.1
679.1 1598.78
679.2 1570.52
679.3 1569.8
679.4 1569.09
679.5 1568.32
679.6 1567.61
679.7 1566.93
679.8 1566.19
679.9 1565.19
680 1564.79
680.1 1564.07
680.2 1563.09
680.3 1562.64
680.4 1561.92
680.5 1576.46
680.6 1560.12
680.7 1559.68
680.8 1558.89
680.9 1558.01
681 1557.59
681.1 1556.9
681.2 1556.14
681.3 1554.99
681.4 1554.02
681.5 1552.81
681.6 1551.37
681.7 1550.84
681.8 1549.69
681.9 1548.16
682 1547.62
682.1 1569.55
682.2 1545.5
682.3 1544.14
682.4 1543.39
682.5 1542.02
682.6 1540.5
682.7 1539.59
682.8 1539.14
682.9 2310.16
683 1872.2
683.1 3038.85
683.2 1894.25
683.3 1557.46
683.4 1553.62
683.5 1715.78
683.6 3626.09
683.7 1559.9
683.8 1565.98
683.9 1523.79
684 1521.89
684.1 1519.88
684.2 1674.48
684.3 1517.2
684.4 2062.45
684.5 1514
684.6 1512.38
684.7 1510.94
684.8 1509.1
684.9 1508.07
685 1505.94
685.1 1504.98
685.2 1543.06
685.3 1570.58
685.4 1503.82
685.5 1502.86
685.6 1503.22
685.7 1504.36
685.8 1504.27
685.9 1504.53
686 1504.47
686.1 1504.56
686.2 1504.52
686.3 1504.93
686.4 1505.07
686.5 1997.53
686.6 5594.16
686.7 1572.33
686.8 1501.69
686.9 1134.4
687 952.621
687.1 1023.54
687.2 1059.14
687.3 1431.92
687.4 1183.15
687.5 1161.17
687.6 1112.87
687.7 1122.11
687.8 1316.25
687.9 1174.6
688 1348.06
688.1 1273.77
688.2 1376.79
688.3 1953.43
688.4 1546.34
688.5 1540.76
688.6 1287.84
688.7 1472.73
688.8 1268.69
688.9 1244.41
689 1469.91
689.1 2113.12
689.2 1172.98
689.3 1472.15
689.4 1191.38
689.5 1150.46
689.6 1531.93
689.7 1526.57
689.8 1183.38
689.9 1173.51
690 1473.18
690.1 1470.15
690.2 1202.9
690.3 2139.23
690.4 1501.96
690.5 1492.18
690.6 1263.12
690.7 1227.49
690.8 1463.32
690.9 1467.83
691 1320.25
691.1 1226.59
691.2 1471.71
691.3 1473.07
691.4 1466.44
691.5 2537.61
691.6 1300.31
691.7 1463.6
691.8 1462.95
691.9 1461.93
692 1341.89
692.1 1336.76
692.2 1464.74
692.3 1494.09
692.4 1452.88
692.5 3750.41
692.6 1359.97
692.7 1513.24
692.8 1460.67
692.9 1473.83
693 1480.11
693.1 1341.22
693.2 1411.76
693.3 1441.07
693.4 1435
693.5 1441.93
693.6 1383.01
693.7 1417.18
693.8 1448.35
693.9 1452.98
694 1431.12
694.1 2504.64
694.2 1336.57
694.3 1444.82
694.4 1406.02
694.5 1447.16
694.6 1385.71
694.7 1448.46
694.8 1442.76
694.9 1374.19
695 1404.71
695.1 4298.1
695.2 1441.08
695.3 1411.42
695.4 1526.66
695.5 1441.99
695.6 1407.2
695.7 1451.94
695.8 1361.49
695.9 1466.78
696 1441.71
696.1 1398.89
696.2 1431.72
696.3 1373.17
696.4 1440.06
696.5 1441.19
696.6 1419.65
696.7 1434.03
696.8 1500.83
696.9 1422.27
697 1420.39
697.1 1419.88
697.2 2210.76
697.3 1399.08
697.4 1424.02
697.5 1430.26
697.6 1416.91
697.7 1433.73
697.8 1437.19
697.9 1398.51
698 2664.26
698.1 1814.24
698.2 1434.59
698.3 1401.77
698.4 1432.64
698.5 1447.01
698.6 1416.57
698.7 1407.06
698.8 1433.3
698.9 1397.61
699 1417.38
699.1 1360.52
699.2 1391.98
699.3 1417.23
699.4 1421.65
699.5 1372.26
699.6 1365.51
699.7 1418.9
699.8 1420.98
699.9 1471.54
700 1394.23
700.1 1360.12
700.2 1395.26
700.3 1410.57
700.4 1410.97
700.5 1389.56
700.6 1820.37
700.7 1331.33
700.8 1366.72
700.9 1375.41
701 1371.7
701.1 1373.57
701.2 1362.83
701.3 1720.91
701.4 1765.22
701.5 1374.33
701.6 1373.51
701.7 1360.8
701.8 1294.21
701.9 1361.1
702 1375.93
702.1 1359.92
702.2 1369.93
702.3 1362.8
702.4 1369.25
702.5 1327.43
702.6 1366.55
702.7 1366.89
702.8 1362.68
702.9 1299.08
703 1348.25
703.1 1368.32
703.2 1410.94
703.3 1373.21
703.4 1375.4
703.5 1378.36
703.6 1379.19
703.7 1380.04
703.8 1380.16
703.9 1352.15
704 1368.95
704.1 1369.32
704.2 1337.03
704.3 1676.48
704.4 1377.65
704.5 1387.67
704.6 1383.86
704.7 1426.52
704.8 1451.39
704.9 1443.46
705 1852.26
705.1 1435.27
705.2 1447.06
705.3 1470.35
705.4 1426.14
705.5 1416.12
705.6 1426.34
705.7 1387.51
705.8 1421.01
705.9 1381.56
706 1382.19
706.1 1386.21
706.2 1404.34
706.3 1418.94
706.4 1414.78
706.5 1413.36
706.6 1440.79
706.7 1377.6
706.8 1423.17
706.9 1456.34
707 1409
707.1 1379.15
707.2 1445.75
707.3 1457.36
707.4 1369.29
707.5 1435.01
707.6 1446.87
707.7 1370.29
707.8 1373.56
707.9 1374.75
708 1404.34
708.1 1421.8
708.2 1367.23
708.3 1368.15
708.4 1503.98
708.5 1494.42
708.6 1371.23
708.7 1367.95
708.8 1375.33
708.9 1397.78
709 1507.04
709.1 1511.62
709.2 1415.68
709.3 1372.32
709.4 1401.99
709.5 1386.42
709.6 1360.81
709.7 1362.38
709.8 1361.52
709.9 1376.75
710 1371.12
710.1 1357.67
710.2 1374.18
710.3 1375.64
710.4 1358.62
710.5 1363.86
710.6 1378.13
710.7 1378.47
710.8 1352.86
710.9 1373.73
711 1373.61
711.1 1379.8
711.2 1363.24
711.3 1361.82
711.4 1378.35
711.5 1375.45
711.6 1360.37
711.7 1360.56
711.8 1358.76
711.9 1377.5
712 1359.91
712.1 1358.59
712.2 1356.24
712.3 1359.56
712.4 1361.67
712.5 1365.87
712.6 1355.15
712.7 1354.91
712.8 1354.85
712.9 1451.89
713 1425.97
713.1 1386
713.2 1348.24
713.3 1365.34
713.4 1348.92
713.5 1548.74
713.6 1345.05
713.7 1351.05
713.8 1351.2
713.9 1339.26
714 1343.61
714.1 1349.82
714.2 1342.1
714.3 1362.15
714.4 1443.51
714.5 1389.5
714.6 1429.42
714.7 1435.63
714.8 1389.46
714.9 1396.48
715 1366.51
715.1 1390.34
715.2 1377.4
715.3 1342.68
715.4 1357.77
715.5 1338.54
715.6 1338.16
715.7 1337.51
715.8 1356.14
715.9 1338.17
716 1369.76
716.1 1354
716.2 1349.98
716.3 1336.59
716.4 1368.15
716.5 1394.68
716.6 1295.46
716.7 1390.65
716.8 1377.63
716.9 1263.4
717 1205.28
717.1 1366.71
717.2 1301.71
717.3 1252.55
717.4 1301.41
717.5 1101.85
717.6 1236.2
717.7 1371.81
717.8 1291.18
717.9 1159.47
718 1230.72
718.1 1331.25
718.2 1307.88
718.3 1333.33
718.4 1169.48
718.5 1331.32
718.6 1151.89
718.7 1107.61
718.8 1034.27
718.9 996.498
719 1281.92
719.1 1309.96
719.2 1302.37
719.3 1121.45
719.4 1082.78
719.5 1225.18
719.6 1096.9
719.7 1229.46
719.8 1261.55
719.9 1223.11
720 1167.25
720.1 1281.79
720.2 1190.09
720.3 1006.02
720.4 1272.76
720.5 1310.55
720.6 1039.68
720.7 1276.08
720.8 1083.24
720.9 1244.85
721 1336.43
721.1 1253.95
721.2 1246.96
721.3 1271.72
721.4 1296.23
721.5 1309.28
721.6 1306.12
721.7 1302.21
721.8 1272.8
721.9 1254.29
722 1282.04
722.1 1299.17
722.2 1311.74
722.3 1342.54
722.4 1366.49
722.5 1286.37
722.6 1225.76
722.7 1355.9
722.8 1316.79
722.9 1259.97
723 1245.38
723.1 1463.87
723.2 1317.75
723.3 1302.2
723.4 1255.29
723.5 1180.94
723.6 1340.32
723.7 1045.7
723.8 1184.9
723.9 1335.44
724 1305.84
724.1 3532.52
724.2 4554.2
724.3 2501.17
724.4 1883.17
724.5 1290.84
724.6 1106.45
724.7 6439.67
724.8 1306.06
724.9 2088.55
725 1363.14
725.1 1305.12
725.2 1310.69
725.3 1353.67
725.4 1151.97
725.5 2296.88
725.6 1170.21
725.7 1521.52
725.8 1636.54
725.9 1259.9
726 1222.92
726.1 1320.72
726.2 1340.24
726.3 1253.46
726.4 1261.49
726.5 1303.07
726.6 1318.8
726.7 1167.6
726.8 1143.07
726.9 1345.68
727 1464.75
727.1 1493.33
727.2 1219.56
727.3 1361.75
727.4 1360.6
727.5 1066.57
727.6 1297.4
727.7 2412.84
727.8 9850.52
727.9 1064.15
728 1202.45
728.1 1306.47
728.2 1303.96
728.3 1298.52
728.4 1618.38
728.5 1280.54
728.6 4795.64
728.7 1423.88
728.8 1563.72
728.9 1171
729 1191.63
729.1 1289.73
729.2 1200.96
729.3 1268.89
729.4 1395.25
729.5 1214.39
729.6 1260.68
729.7 1207.21
729.8 2374.62
729.9 1288.57
730 1278.2
730.1 1290.97
730.2 1191.12
730.3 1272.64
730.4 1245.39
730.5 1138.25
730.6 3306.45
730.7 1276.65
730.8 1341.63
730.9 1420.35
731 1292.97
731.1 1203.43
731.2 1173.89
731.3 1604.76
731.4 1282.21
731.5 1208.49
731.6 1290.53
731.7 1262.29
731.8 9009.58
731.9 1205.26
732 1223.99
732.1 1190.17
732.2 1292.25
732.3 1265.33
732.4 1290.46
732.5 1290.85
732.6 1254.4
732.7 1280.21
732.8 1289.6
732.9 1229.15
733 1276.37
733.1 4369.33
733.2 1355.52
733.3 1306.57
733.4 1354.19
733.5 1284.6
733.6 1228.71
733.7 1246.88
733.8 1278.84
733.9 1283.02
734 1285.77
734.1 1281.95
734.2 1277.97
734.3 10586.5
734.4 1334.42
734.5 1283.56
734.6 1244.56
734.7 1391.22
734.8 1280.79
734.9 1357.43
735 1319.11
735.1 1245.33
735.2 1250.47
735.3 1420.47
735.4 1375.53
735.5 1313.89
735.6 1299.64
735.7 1281.26
735.8 1369.27
735.9 1261.69
736 1301.89
736.1 4141.86
736.2 1307.75
736.3 1284.47
736.4 1303.28
736.5 1289.71
736.6 1314.29
736.7 1285.26
736.8 1332.26
736.9 1305.39
737 1276.43
737.1 5024.03
737.2 5332.53
737.3 1282.36
737.4 1262.28
737.5 1269.03
737.6 1462.64
737.7 1296.74
737.8 1276.84
737.9 1265.33
738 1280.2
738.1 1299.49
738.2 1261.26
738.3 1257.41
738.4 1275
738.5 1245.95
738.6 1294.99
738.7 1255.65
738.8 1254.79
738.9 1278.68
739 1281.8
739.1 1245.79
739.2 1337.69
739.3 1228.08
739.4 3345.01
739.5 1271.81
739.6 1277.5
739.7 1271.24
739.8 1223.86
739.9 1226.09
740 1238.67
740.1 1254.29
740.2 1252.04
740.3 1236.01
740.4 5657.76
740.5 1236.41
740.6 1232.19
740.7 1234.52
740.8 1230.1
740.9 1230.95
741 1228.28
741.1 1230.43
741.2 1226.85
741.3 1218.25
741.4 1366.82
741.5 1297.44
741.6 1284.94
741.7 1230.01
741.8 1310.95
741.9 1237.78
742 1301.5
742.1 1240.53
742.2 1241.2
742.3 1236.83
742.4 1243.31
742.5 1384.26
742.6 1245.32
742.7 1240.83
742.8 1243.13
742.9 1249.19
743 1248.88
743.1 1251.44
743.2 4155.5
743.3 1251.56
743.4 1251.63
743.5 1250.86
743.6 1250.82
743.7 1249.63
743.8 1249.89
743.9 1249.43
744 2490.69
744.1 2437.52
744.2 1263.73
744.3 1244.46
744.4 1261.02
744.5 1247.06
744.6 1277.25
744.7 1246.33
744.8 1245.58
744.9 1263.2
745 1245.19
745.1 1244.37
745.2 1244.05
745.3 1243.95
745.4 1275.19
745.5 1244.23
745.6 1243.87
745.7 1243.62
745.8 1243.91
745.9 1244.32
746 1332.4
746.1 1243.72
746.2 1244
746.3 1327.91
746.4 1273.02
746.5 1554.66
746.6 1277.32
746.7 1387.42
746.8 1244.13
746.9 1991.2
747 1296.63
747.1 1243.83
747.2 1268.12
747.3 2050.57
747.4 1696.36
747.5 1241.99
747.6 2663.98
747.7 1240.43
747.8 1290.37
747.9 1238.73
748 1238.2
748.1 1865.2
748.2 2393.67
748.3 1236.03
748.4 1235.44
748.5 1293.06
748.6 3035.43
748.7 1233.15
748.8 1288.69
748.9 1231.73
749 1310.33
749.1 1230.17
749.2 1229.47
749.3 1229.08
749.4 1228.53
749.5 1227.83
749.6 1900.36
749.7 1226.83
749.8 1226.53
749.9 1225.88
750 1225.51
750.1 1224.99
750.2 1298.33
750.3 1224.24
750.4 1249.09
750.5 1223.22
750.6 1222.95
750.7 1222.48
750.8 1222.12
750.9 1221.88
751 1221.36
751.1 1220.95
751.2 1220.63
751.3 1220.43
751.4 1220.25
751.5 1220.07
751.6 1219.83
751.7 1219.56
751.8 1219.37
751.9 1492.17
752 1460.35
752.1 1218.92
752.2 1231.49
752.3 1220.04
752.4 1218.24
752.5 1816.37
752.6 6575.67
752.7 1587.91
752.8 1217.57
752.9 1217.39
753 1354.88
753.1 1216.92
753.2 1216.8
753.3 3425.73
753.4 1216.29
753.5 1216.08
753.6 1215.88
753.7 1215.59
753.8 1248.43
753.9 1248.15
754 1243.55
754.1 1214.59
754.2 1452.36
754.3 1435.7
754.4 1213.98
754.5 1213.74
754.6 1213.5
754.7 1213.26
754.8 1213
754.9 1270.05
755 1212.42
755.1 1212.28
755.2 1227.48
755.3 1211.7
755.4 1211.28
755.5 1273.78
755.6 1264.59
755.7 1210.21
755.8 1209.76
755.9 1209.44
756 2424.77
756.1 1247.23
756.2 1241.41
756.3 1207.99
756.4 1252.81
756.5 1207.25
756.6 1241.04
756.7 1206.5
756.8 1206.12
756.9 1375.3
757 1391.81
757.1 1204.97
757.2 1204.59
757.3 1204.22
757.4 5158.66
757.5 1203.3
757.6 1473.02
757.7 1437.33
757.8 1202.05
757.9 1201.71
758 1201.29
758.1 1200.87
758.2 1200.44
758.3 1199.86
758.4 1199.45
758.5 1199.08
758.6 1198.63
758.7 1198.09
758.8 2653.08
758.9 1196.75
759 1195.88
759.1 1194.78
759.2 1193.34
759.3 1191.46
759.4 1188.29
759.5 1178.64
759.6 741.802
759.7 496.996
759.8 460.211
759.9 551.265
760 2255.65
760.1 315.769
760.2 357.006
760.3 477.744
760.4 142.048
760.5 447.001
760.6 200.78
760.7 412.781
760.8 328.526
760.9 266.838
761 302.38
761.1 426.384
761.2 437.685
761.3 607.789
761.4 358.275
761.5 434.619
761.6 951.775
761.7 511.103
761.8 657.837
761.9 1104.47
762 2332.74
762.1 1165.76
762.2 1127.63
762.3 521.319
762.4 1204.29
762.5 747.23
762.6 617.495
762.7 569.915
762.8 1078.93
762.9 404.37
763 503.737
763.1 2460.61
763.2 1070.92
763.3 350.85
763.4 391.07
763.5 901.103
763.6 1084.54
763.7 451.279
763.8 399.61
763.9 746.915
764 1100.89
764.1 951.498
764.2 403.667
764.3 400.269
764.4 1160.54
764.5 1123.38
764.6 559.706
764.7 515.521
764.8 849.716
764.9 1138.42
765 1115.12
765.1 549.89
765.2 531.542
765.3 1065.8
765.4 1159.51
765.5 1829.49
765.6 639.037
765.7 618.72
765.8 1071.58
765.9 1165.41
766 1152.81
766.1 903.176
766.2 794.864
766.3 854.364
766.4 1873.72
766.5 1879.36
766.6 1144.01
766.7 816.78
766.8 808.399
766.9 1141.72
767 1152.83
767.1 1153.01
767.2 1136.62
767.3 904.371
767.4 943.212
767.5 1196.83
767.6 1160.7
767.7 1161.07
767.8 1152.78
767.9 986.939
768 988.753
768.1 1166.27
768.2 1169.23
768.3 1184.19
768.4 1399.62
768.5 1051.81
768.6 1224.84
768.7 1249.54
768.8 1257.39
768.9 1357.03
769 1367.28
769.1 1150.92
769.2 1168.13
769.3 1218.57
769.4 1796.89
769.5 1222.7
769.6 1227.31
769.7 1223.01
769.8 1202.54
769.9 1202.92
770 1234.37
770.1 1477.69
770.2 1801.39
770.3 1223.37
770.4 1216.37
770.5 1184.45
770.6 1209.86
770.7 1188.47
770.8 1189.51
770.9 1189.98
771 1190.45
771.1 1190.92
771.2 1183.03
771.3 1205.46
771.4 4612.19
771.5 6193.48
771.6 1303.73
771.7 2794.52
771.8 2931.78
771.9 7261.76
772 3489.37
772.1 1196.63
772.2 1246.63
772.3 1196.85
772.4 1256.92
772.5 1199.07
772.6 2469.09
772.7 1303.45
772.8 3118.22
772.9 1226.69
773 1251.53
773.1 1241.3
773.2 1285.03
773.3 1202.7
773.4 1244.22
773.5 1218.26
773.6 1507.39
773.7 1487.27
773.8 1586.18
773.9 1200.08
774 1256.92
774.1 1264.3
774.2 1197.07
774.3 1421.81
774.4 1213.21
774.5 1197.18
774.6 1231.93
774.7 1232.37
774.8 1317.07
774.9 1287.58
775 1194.15
775.1 1193.24
775.2 2742.59
775.3 13525.5
775.4 1438.21
775.5 1311.46
775.6 1193.54
775.7 1220.04
775.8 1221.32
775.9 1969.99
776 1194.91
776.1 1195.25
776.2 6877.64
776.3 1216.7
776.4 1228.11
776.5 1196.56
776.6 1196.92
776.7 1229.2
776.8 1197.59
776.9 1197.91
777 1221.39
777.1 1446.42
777.2 1198.92
777.3 1198.59
777.4 1463.8
777.5 2164.91
777.6 2327.14
777.7 1215.18
777.8 1298.76
777.9 1196.12
778 1195.75
778.1 1233.91
778.2 1252.24
778.3 4484.8
778.4 1282.3
778.5 1195.27
778.6 1264.27
778.7 1288.81
778.8 1370.48
778.9 1243.14
779 1260.39
779.1 1249
779.2 1256.36
779.3 1742.78
779.4 1253.74
779.5 1190.76
779.6 12111.1
779.7 1261.81
779.8 1225.29
