657.9 2605.08
658 568.921
658.1 545.513
658.2 597.773
658.3 547.909
658.4 551.889
658.5 552.492
658.6 686.116
658.7 558.025
658.8 556.888
658.9 561.958
659 564.323
659.1 567.002
659.2 568.961
659.3 569.051
659.4 569.439
659.5 569.113
659.6 568.866
659.7 570.375
659.8 959.964
659.9 570.667
660 571.239
660.1 569.472
660.2 571.567
660.3 572.114
660.4 571.078
660.5 572.444
660.6 1472.96
660.7 572.535
660.8 573.604
660.9 573.816
661 574.203
661.1 574.313
661.2 574.546
661.3 574.367
661.4 573.139
661.5 574.063
661.6 573.85
661.7 573.528
661.8 573.394
661.9 573.16
662 573.001
662.1 572.738
662.2 585.944
662.3 572.293
662.4 572.108
662.5 571.871
662.6 571.824
662.7 571.603
662.8 571.056
662.9 784.225
663 570.591
663.1 570.633
663.2 570.696
663.3 570.706
663.4 570.662
663.5 570.545
663.6 958.628
663.7 570.901
663.8 571.055
663.9 571.12
664 571.127
664.1 571.272
664.2 571.309
664.3 571.295
664.4 571.117
664.5 571.187
664.6 571.353
664.7 571.691
664.8 571.693
664.9 571.793
665 571.868
665.1 571.607
665.2 571.855
665.3 596.612
665.4 570.952
665.5 570.504
665.6 570.216
665.7 569.726
665.8 569.389
665.9 568.998
666 568.573
666.1 568.174
666.2 567.592
666.3 567.377
666.4 747.191
666.5 566.581
666.6 566.163
666.7 565.509
666.8 565.349
666.9 655.359
667 632.739
667.1 564.159
667.2 563.845
667.3 563.727
667.4 563.912
667.5 563.982
667.6 564.052
667.7 564.093
667.8 564.128
667.9 564.196
668 564.264
668.1 564.331
668.2 564.399
668.3 564.446
668.4 564.479
668.5 564.454
668.6 564.536
668.7 564.658
668.8 564.724
668.9 564.776
669 564.781
669.1 564.86
669.2 564.811
669.3 564.357
669.4 563.879
669.5 563.4
669.6 562.919
669.7 562.465
669.8 562.012
669.9 561.558
670 561.092
670.1 635.455
670.2 588.201
670.3 559.671
670.4 559.218
670.5 558.757
670.6 616.167
670.7 599.354
670.8 557.334
670.9 556.882
671 565.379
671.1 555.917
671.2 568.063
671.3 560.873
671.4 555.477
671.5 555.468
671.6 571.614
671.7 576.961
671.8 561.298
671.9 559.802
672 555.345
672.1 567.887
672.2 555.271
672.3 584.953
672.4 555.23
672.5 565.999
672.6 574.964
672.7 555.192
672.8 555.159
672.9 555.116
673 555.094
673.1 564.068
673.2 568.389
673.3 554.792
673.4 554.551
673.5 554.338
673.6 554.125
673.7 553.882
673.8 553.635
673.9 553.412
674 553.199
674.1 552.972
674.2 652.341
674.3 552.485
674.4 567.113
674.5 568.416
674.6 591.965
674.7 585.772
674.8 551.346
674.9 568.98
675 550.906
675.1 550.736
675.2 550.584
675.3 550.561
675.4 550.538
675.5 550.484
675.6 550.427
675.7 550.394
675.8 550.37
675.9 550.333
676 550.276
676.1 550.225
676.2 550.202
676.3 550.179
676.4 550.124
676.5 550.068
676.6 550.034
676.7 550.01
676.8 549.973
676.9 549.916
677 549.865
677.1 557.269
677.2 549.807
677.3 549.653
677.4 549.496
677.5 549.36
677.6 549.236
677.7 549.099
677.8 548.942
677.9 548.79
678 548.666
678.1 548.541
678.2 548.389
678.3 548.232
678.4 548.09
678.5 547.95
678.6 604.398
678.7 547.676
678.8 547.516
678.9 547.366
679 591.89
679.1 584.315
679.2 546.961
679.3 546.869
679.4 546.762
679.5 546.665
679.6 546.578
679.7 546.495
679.8 546.391
679.9 546.211
680 546.196
680.1 546.09
680.2 545.946
680.3 545.927
680.4 545.833
680.5 566.574
680.6 545.531
680.7 545.526
680.8 545.412
680.9 545.263
681 545.257
681.1 545.17
681.2 545.061
681.3 544.855
681.4 544.674
681.5 544.469
681.6 544.169
681.7 544.148
681.8 543.936
681.9 543.602
682 543.585
682.1 574.7
682.2 543.207
682.3 542.941
682.4 542.855
682.5 542.567
682.6 542.241
682.7 542.101
682.8 542.112
682.9 1592.7
683 997.883
683.1 2587
683.2 1030.41
683.3 573.875
683.4 570.556
683.5 793.663
683.6 3394.48
683.7 584.507
683.8 594.622
683.9 539.142
684 538.711
684.1 538.271
684.2 749.86
684.3 537.782
684.4 1282.66
684.5 537.133
684.6 536.798
684.7 536.521
684.8 536.124
684.9 535.98
685 535.488
685.1 535.335
685.2 588.772
685.3 626.218
685.4 535.326
685.5 535.096
685.6 535.297
685.7 535.736
685.8 535.789
685.9 535.949
686 536.014
686.1 536.107
686.2 536.182
686.3 536.367
686.4 536.468
686.5 1207.43
686.6 6101.96
686.7 628.689
686.8 535.072
686.9 404.584
687 395.899
687.1 362.84
687.2 380.362
687.3 940.58
687.4 419.106
687.5 412.465
687.6 394.075
687.7 400.901
687.8 467.308
687.9 416.121
688 509.046
688.1 453.232
688.2 514.678
688.3 1158.65
688.4 604.818
688.5 602.502
688.6 459.701
688.7 524.455
688.8 483.89
688.9 471.35
689 525.177
689.1 1656.34
689.2 420.418
689.3 526.976
689.4 427.986
689.5 411.826
689.6 615.966
689.7 605.134
689.8 423.767
689.9 421.145
690 529.509
690.1 528.201
690.2 431.812
690.3 1411.63
690.4 570.338
690.5 558.993
690.6 481.392
690.7 442.292
690.8 527.603
690.9 529.547
691 477.276
691.1 443.043
691.2 545.725
691.3 543.167
691.4 529.886
691.5 2149.63
691.6 469.383
691.7 529.209
691.8 529.641
691.9 529.313
692 485.785
692.1 484.379
692.2 530.746
692.3 573.538
692.4 527.547
692.5 3726.24
692.6 499.216
692.7 602.718
692.8 530.585
692.9 565.588
693 557.229
693.1 509.759
693.2 514.01
693.3 524.933
693.4 523.148
693.5 525.509
693.6 504.445
693.7 514.94
693.8 527.791
693.9 529.471
694 569.019
694.1 1979.57
694.2 491.604
694.3 569.5
694.4 545.033
694.5 528.471
694.6 509.29
694.7 529.127
694.8 526.888
694.9 504.702
695 515.752
695.1 4480.09
695.2 527.458
695.3 518.175
695.4 648.277
695.5 548.353
695.6 521.214
695.7 554.999
695.8 553.798
695.9 584.557
696 543.415
696.1 535.613
696.2 536.036
696.3 533.308
696.4 546.44
696.5 548.448
696.6 535.735
696.7 555.095
696.8 629.29
696.9 524.053
697 523.589
697.1 523.641
697.2 1607.48
697.3 517.056
697.4 538.325
697.5 544.805
697.6 523.117
697.7 550.447
697.8 555.903
697.9 517.282
698 2226.59
698.1 1068.94
698.2 552.567
698.3 518.655
698.4 553.507
698.5 569.913
698.6 523.777
698.7 520.806
698.8 571.36
698.9 538.118
699 536.675
699.1 521.033
699.2 516.294
699.3 537.682
699.4 544.567
699.5 510.417
699.6 508.7
699.7 549.3
699.8 546.759
699.9 615.448
700 530.187
700.1 541.141
700.2 519.455
700.3 545.001
700.4 532.827
700.5 518.219
700.6 1127.29
700.7 522.61
700.8 511.258
700.9 514.375
701 513.367
701.1 514.155
701.2 510.803
701.3 1031.82
701.4 1047.56
701.5 514.852
701.6 514.679
701.7 510.685
701.8 488.831
701.9 510.823
702 515.814
702.1 510.671
702.2 514.012
702.3 511.735
702.4 513.911
702.5 500.383
702.6 513.215
702.7 513.381
702.8 512.191
702.9 491.461
703 507.595
703.1 514.209
703.2 568.084
703.3 515.913
703.4 516.6
703.5 517.581
703.6 517.858
703.7 518.144
703.8 518.201
703.9 509.113
704 514.479
704.1 514.634
704.2 504.239
704.3 917.055
704.4 517.334
704.5 520.639
704.6 519.384
704.7 582.682
704.8 618.4
704.9 626.509
705 1150.98
705.1 592.721
705.2 614.075
705.3 686.615
705.4 593.34
705.5 597.101
705.6 578.749
705.7 521.128
705.8 574.272
705.9 535.486
706 519.706
706.1 521.303
706.2 553.242
706.3 584.207
706.4 562.676
706.5 581.342
706.6 615.09
706.7 519.147
706.8 611.125
706.9 646.057
707 559.781
707.1 520.081
707.2 627.697
707.3 648.602
707.4 517.305
707.5 617.113
707.6 635.516
707.7 517.91
707.8 519.119
707.9 519.634
708 592.882
708.1 615.099
708.2 517.575
708.3 517.97
708.4 713.727
708.5 699.483
708.6 519.358
708.7 518.376
708.8 532.291
708.9 566.198
709 738.085
709.1 722.087
709.2 602.891
709.3 536.456
709.4 576.805
709.5 555.823
709.6 517.041
709.7 517.585
709.8 517.324
709.9 539.81
710 532.174
710.1 516.259
710.2 539.144
710.3 541.172
710.4 516.848
710.5 518.617
710.6 543.654
710.7 542.455
710.8 515.206
710.9 534.514
711 534.544
711.1 551.93
711.2 518.966
711.3 518.583
711.4 548.407
711.5 537.838
711.6 518.462
711.7 518.65
711.8 518.181
711.9 544.771
712 533.253
712.1 518.437
712.2 517.808
712.3 519.005
712.4 529.973
712.5 535.806
712.6 517.867
712.7 517.941
712.8 518.033
712.9 650.333
713 626.61
713.1 570.58
713.2 516.317
713.3 540.208
713.4 516.692
713.5 787.64
713.6 515.628
713.7 517.704
713.8 517.862
713.9 513.906
714 515.52
714.1 517.695
714.2 515.207
714.3 543.484
714.4 677.78
714.5 600.583
714.6 651.772
714.7 667.716
714.8 594.697
714.9 604.904
715 581.123
715.1 592.95
715.2 584.023
715.3 549.983
715.4 543.359
715.5 515.434
715.6 515.368
715.7 515.327
715.8 562.209
715.9 515.805
716 571.292
716.1 581.509
716.2 534.754
716.3 515.732
716.4 594.043
716.5 622.895
716.6 502.709
716.7 621.17
716.8 626.552
716.9 492.74
717 473.501
717.1 604.62
717.2 588.65
717.3 489.479
717.4 505.563
717.5 439.961
717.6 543.723
717.7 602.968
717.8 566.952
717.9 521.219
718 534.55
718.1 573.701
718.2 508.907
718.3 625.413
718.4 504.653
718.5 556.12
718.6 494.551
718.7 443.308
718.8 418.089
718.9 406.063
719 523.091
719.1 541.111
719.2 508.598
719.3 448.909
719.4 434.967
719.5 482.986
719.6 447.251
719.7 504.573
719.8 495.216
719.9 482.045
720 482.066
720.1 504.175
720.2 496.021
720.3 465.187
720.4 499.619
720.5 534.621
720.6 420.62
720.7 500.996
720.8 436.383
720.9 490.72
721 563.154
721.1 493.804
721.2 491.639
721.3 500.065
721.4 508.468
721.5 512.981
721.6 511.971
721.7 510.667
721.8 500.535
721.9 494.32
722 503.923
722.1 510.018
722.2 514.23
722.3 562.21
722.4 599.116
722.5 505.826
722.6 517.394
722.7 572.354
722.8 516.289
722.9 496.855
723 492.16
723.1 716.335
723.2 516.895
723.3 511.734
723.4 515.602
723.5 569.62
723.6 635.258
723.7 426.097
723.8 482.615
723.9 549.576
724 513.707
724.1 3552.57
724.2 5036.14
724.3 2465.64
724.4 1297.14
724.5 573.164
724.6 469.389
724.7 7559.46
724.8 649.734
724.9 1675.62
725 593.112
725.1 564.756
725.2 588.268
725.3 591.801
725.4 497.783
725.5 2074.66
725.6 470.919
725.7 798.978
725.8 962.522
725.9 526.917
726 487.612
726.1 555.902
726.2 591.158
726.3 511.792
726.4 501.843
726.5 572.806
726.6 597.197
726.7 479.832
726.8 524.341
726.9 568.917
727 742.186
727.1 770.541
727.2 487.939
727.3 607.085
727.4 607.002
727.5 445.324
727.6 515.645
727.7 2149.07
727.8 12347.6
727.9 475.662
728 483.939
728.1 546.646
728.2 555.473
728.3 561.077
728.4 1008.64
728.5 511.416
728.6 5300.2
728.7 694.157
728.8 885.117
728.9 475.327
729 481.93
729.1 516.092
729.2 606.279
729.3 602.786
729.4 723.957
729.5 490.763
729.6 506.518
729.7 488.464
729.8 2037.42
729.9 516.397
730 512.709
730.1 517.452
730.2 482.854
730.3 511.445
730.4 502.001
730.5 465.668
730.6 3460.93
730.7 513.309
730.8 603.591
730.9 691.051
731 518.998
731.1 487.988
731.2 478.035
731.3 993.631
731.4 515.748
731.5 490.568
731.6 518.868
731.7 509.086
731.8 11121.3
731.9 490.15
732 496.592
732.1 485.249
732.2 520.359
732.3 511.019
732.4 520.025
732.5 520.279
732.6 507.418
732.7 516.891
732.8 520.308
732.9 499.786
733 516.048
733.1 4737.28
733.2 613.825
733.3 591.978
733.4 612.11
733.5 558.398
733.6 500.787
733.7 506.626
733.8 518.023
733.9 519.614
734 520.731
734.1 519.496
734.2 518.329
734.3 13253.7
734.4 593.034
734.5 520.7
734.6 507.029
734.7 699.362
734.8 520.165
734.9 628.987
735 592.811
735.1 508.366
735.2 523.381
735.3 721.66
735.4 651.686
735.5 591.29
735.6 566.6
735.7 535.713
735.8 666.29
735.9 524.777
736 554.878
736.1 4450.18
736.2 591.64
736.3 548.967
736.4 572.535
736.5 546.959
736.6 627.759
736.7 548.501
736.8 638.036
736.9 571.609
737 535.631
737.1 5714.94
737.2 6082.91
737.3 546.907
737.4 517.078
737.5 519.777
737.6 795.596
737.7 565.689
737.8 540.341
737.9 519.353
738 571.295
738.1 580.322
738.2 518.564
738.3 517.453
738.4 564.976
738.5 515.333
738.6 618.769
738.7 517.706
738.8 517.615
738.9 560.614
739 566.175
739.1 515.151
739.2 655.284
739.3 509.09
739.4 3395.43
739.5 560.544
739.6 560.78
739.7 552.066
739.8 508.632
739.9 509.591
740 514.328
740.1 541.498
740.2 535.159
740.3 513.974
740.4 6562.46
740.5 514.465
740.6 513.133
740.7 514.183
740.8 512.786
740.9 513.277
741 512.52
741.1 513.474
741.2 512.373
741.3 509.33
741.4 698.21
741.5 602.204
741.6 584.389
741.7 513.567
741.8 621.488
741.9 516.345
742 602.577
742.1 517.348
742.2 517.606
742.3 516.034
742.4 518.364
742.5 712.117
742.6 519.101
742.7 517.505
742.8 518.352
742.9 520.519
743 520.417
743.1 521.336
743.2 4493.6
743.3 521.526
743.4 521.708
743.5 521.575
743.6 521.695
743.7 521.419
743.8 521.651
743.9 521.631
744 2221.04
744.1 2148.55
744.2 543.306
744.3 520.44
744.4 540.947
744.5 521.638
744.6 563.733
744.7 521.657
744.8 521.536
744.9 545.782
745 521.677
745.1 521.53
745.2 521.545
745.3 521.624
745.4 565.163
745.5 521.92
745.6 521.887
745.7 521.901
745.8 522.091
745.9 522.341
746 643.854
746.1 522.328
746.2 522.523
746.3 637.211
746.4 562.174
746.5 947.645
746.6 568.228
746.7 719.001
746.8 523.17
746.9 1546.12
747 595.56
747.1 523.361
747.2 556.634
747.3 1627.97
747.4 1144.18
747.5 523.287
747.6 2470.05
747.7 523.06
747.8 592.274
747.9 522.785
748 522.763
748.1 1381.6
748.2 2105.84
748.3 522.476
748.4 522.419
748.5 602.187
748.6 2987.65
748.7 522.107
748.8 598.905
748.9 521.922
749 630.352
749.1 521.691
749.2 521.61
749.3 521.622
749.4 521.575
749.5 521.465
749.6 1442.41
749.7 521.405
749.8 521.443
749.9 521.361
750 521.373
750.1 521.327
750.2 622.285
750.3 521.32
750.4 555.953
750.5 521.22
750.6 521.259
750.7 521.218
750.8 521.229
750.9 521.276
751 521.227
751.1 521.211
751.2 521.223
751.3 521.281
751.4 521.332
751.5 521.381
751.6 521.413
751.7 521.426
751.8 521.472
751.9 895.285
752 851.866
752.1 521.663
752.2 539.226
752.3 523.826
752.4 521.765
752.5 1340.82
752.6 7856.76
752.7 1028.72
752.8 521.983
752.9 522.042
753 710.624
753.1 522.099
753.2 522.166
753.3 3546.82
753.4 522.218
753.5 522.265
753.6 522.319
753.7 522.339
753.8 567.643
753.9 567.671
754 561.67
754.1 522.46
754.2 848.384
754.3 825.834
754.4 522.597
754.5 522.631
754.6 522.664
754.7 522.691
754.8 522.716
754.9 601.211
755 522.75
755.1 522.82
755.2 543.988
755.3 522.86
755.4 522.84
755.5 608.881
755.6 596.803
755.7 522.841
755.8 522.815
755.9 522.821
756 2187.62
756.1 575.634
756.2 568.107
756.3 522.83
756.4 584.713
756.5 522.822
756.6 569.612
756.7 522.812
756.8 522.802
756.9 755.016
757 778.144
757.1 522.771
757.2 522.761
757.3 522.769
757.4 5939.29
757.5 522.708
757.6 892.591
757.7 844.269
757.8 522.656
757.9 522.672
758 522.655
758.1 522.638
758.2 522.616
758.3 522.535
758.4 522.514
758.5 522.51
758.6 522.471
758.7 522.384
758.8 2515.69
758.9 522.07
759 521.802
759.1 521.404
759.2 520.81
759.3 519.921
759.4 518.295
759.5 513.037
759.6 318.448
759.7 215.678
759.8 192.528
759.9 231.231
760 2113.82
760.1 136.555
760.2 151.824
760.3 194.758
760.4 52.7012
760.5 172.808
760.6 76.1442
760.7 196.999
760.8 150.729
760.9 110.912
761 119.353
761.1 204.537
761.2 215.523
761.3 326.56
761.4 148.569
761.5 196.728
761.6 445.868
761.7 235.522
761.8 313.5
761.9 475.958
762 2095.28
762.1 509.208
762.2 519.931
762.3 240.025
762.4 657.948
762.5 456.575
762.6 289.559
762.7 278.007
762.8 506.929
762.9 195.473
763 297.923
763.1 2221.3
763.2 514.635
763.3 146.281
763.4 205.072
763.5 428.707
763.6 517.083
763.7 198.306
763.8 161.2
763.9 362.877
764 508.909
764.1 449.455
764.2 168.465
764.3 174.141
764.4 596.941
764.5 534.105
764.6 281.269
764.7 240.242
764.8 389.582
764.9 523.521
765 487.288
765.1 255.629
765.2 254.077
765.3 495.46
765.4 536.727
765.5 1383.13
765.6 280.671
765.7 270.603
765.8 485.154
765.9 536.913
766 511.17
766.1 418.813
766.2 346.371
766.3 381.628
766.4 1499.66
766.5 1502.23
766.6 508.783
766.7 363.117
766.8 359.489
766.9 508.765
767 515.205
767.1 515.795
767.2 507.214
767.3 404.372
767.4 457.179
767.5 574.204
767.6 520.091
767.7 520.138
767.8 515.387
767.9 441.962
768 442.583
768.1 522.474
768.2 524.039
768.3 543.681
768.4 838.345
768.5 470.989
768.6 757.515
768.7 649.935
768.8 661.309
768.9 774.734
769 788.412
769.1 563.854
769.2 595.225
769.3 593.705
769.4 1382.75
769.5 597.774
769.6 605.354
769.7 597.777
769.8 594.435
769.9 611.941
770 614.312
770.1 938.507
770.2 1376.53
770.3 595.234
770.4 582.784
770.5 548.377
770.6 591.976
770.7 534.544
770.8 535.183
770.9 535.518
771 535.853
771.1 536.187
771.2 532.217
771.3 566.756
771.4 5223.51
771.5 7390.41
771.6 704.274
771.7 2731.16
771.8 2931.24
771.9 8854.57
772 3703.63
772.1 539.791
772.2 622.984
772.3 540.028
772.4 639.852
772.5 541.299
772.6 2281.31
772.7 700.322
772.8 3173.27
772.9 577.469
773 611.048
773.1 609.766
773.2 681.46
773.3 543.901
773.4 601.412
773.5 571.366
773.6 964.549
773.7 937.333
773.8 1072.86
773.9 544.451
774 623.045
774.1 644.78
774.2 543.83
774.3 851.222
774.4 570.369
774.5 544.875
774.6 603.784
774.7 605.358
774.8 711.222
774.9 671.974
775 545.138
775.1 545.113
775.2 2669.96
775.3 17409.9
775.4 881.858
775.5 708.098
775.6 546.334
775.7 590.065
775.8 592.093
775.9 1610.41
776 547.637
776.1 547.962
776.2 8335.03
776.3 583.074
776.4 601.637
776.5 549.246
776.6 549.582
776.7 593.683
776.8 550.226
776.9 550.539
777 589.085
777.1 897.654
777.2 551.513
777.3 551.655
777.4 712.563
777.5 1877.29
777.6 1974.15
777.7 580.47
777.8 614.162
777.9 552.361
778 552.486
778.1 605.445
778.2 631.233
778.3 5069.1
778.4 698.31
778.5 555.596
778.6 670.049
778.7 684.693
778.8 825.248
778.9 637.572
779 666.873
779.1 648.773
779.2 661.675
779.3 1310.49
779.4 658.331
779.5 554.604
779.6 15539.5
779.7 671.947
779.8 611.964
779.9 555.6
780 616.099
780.1 602.721
780.2 657.482
780.3 556.57
780.4 576.386
780.5 556.717
780.6 712.374
780.7 557.51
780.8 557.745
780.9 625.517
781 685.988
781.1 6547.73
781.2 651.682
781.3 558.793
781.4 688.508
781.5 773.378
781.6 559.115
781.7 809.155
781.8 811.282
781.9 598.629
782 559.504
782.1 926.884
782.2 691.123
782.3 730.473
782.4 19540.9
782.5 560.081
782.6 653.3
782.7 669.765
782.8 635.851
782.9 560.506
783 560.558
783.1 948.812
783.2 659.45
783.3 561.112
783.4 561.332
783.5 561.453
783.6 830.792
783.7 611.515
783.8 562.477
783.9 562.53
784 563.054
784.1 639.847
784.2 628.531
784.3 6116.15
784.4 564.242
784.5 564.526
784.6 564.799
784.7 597.645
784.8 591.889
784.9 564.761
785 565.938
785.1 1074.7
785.2 2028.89
785.3 935.783
785.4 1454.08
785.5 8670.43
785.6 11445.1
785.7 631.758
785.8 592.979
785.9 567.95
786 2434.78
786.1 568.061
786.2 568.515
786.3 7041.44
786.4 568.335
786.5 567.923
786.6 568.934
786.7 567.04
786.8 563.125
786.9 568.402
787 3389.92
787.1 570.295
787.2 565.959
787.3 8177.7
787.4 570.885
787.5 567.246
787.6 669.374
787.7 569.453
787.8 568.551
787.9 563.257
788 904.503
788.1 4681.28
788.2 569.621
788.3 701.416
788.4 3699.73
788.5 722.884
788.6 573.089
788.7 786.966
788.8 782.813
788.9 780.988
789 736.371
789.1 788.788
789.2 4788.99
789.3 867.454
789.4 564.932
789.5 780.223
789.6 873.936
789.7 815.631
789.8 560.861
789.9 687.394
790 727.054
790.1 759.32
790.2 574.016
790.3 569.019
790.4 554.273
790.5 910.144
790.6 573.209
790.7 575.184
790.8 704.745
790.9 797.339
791 574.437
791.1 555.112
791.2 793.252
791.3 821.969
791.4 2978.33
791.5 575.365
791.6 22806.5
791.7 875.006
791.8 566.491
791.9 573.003
792 568.107
792.1 1340.5
792.2 880.572
792.3 10363.4
792.4 575.904
792.5 764.08
792.6 572.135
792.7 770.637
792.8 576.338
792.9 576.37
793 842.511
793.1 695.524
793.2 734.049
793.3 3080.03
793.4 5195.03
793.5 653.566
793.6 761.766
793.7 724.379
793.8 577.371
793.9 576.685
794 629.025
794.1 706.24
794.2 577.805
794.3 643.654
794.4 787.961
794.5 725.402
794.6 649.461
794.7 632.783
794.8 1174.26
794.9 577.545
795 573.059
795.1 5939.45
795.2 578.788
795.3 572.841
795.4 579.359
795.5 802.585
795.6 576.087
795.7 581.201
795.8 579.292
795.9 581.785
796 580.918
796.1 566.31
796.2 578.607
796.3 568.047
796.4 576.812
796.5 640.279
796.6 666.819
796.7 18851.2
796.8 585.946
796.9 585.888
797 2205.81
797.1 582.976
797.2 640.447
797.3 621.262
797.4 576.636
797.5 651.293
797.6 665.035
797.7 584.723
797.8 643.601
797.9 1817.69
798 1770.87
798.1 587.831
798.2 6915.98
798.3 584.237
798.4 587.179
798.5 587.653
798.6 582.032
798.7 580.872
798.8 643.291
798.9 665.51
799 875.85
799.1 588.201
799.2 734.637
799.3 656.313
799.4 713.832
799.5 590.863
799.6 20189.1
799.7 718.325
799.8 727.831
799.9 588.917
800 908.854
800.1 724.414
800.2 674.288
800.3 580.287
800.4 717.536
800.5 709.813
800.6 630.622
800.7 626.982
800.8 638.696
800.9 590.212
801 636.025
801.1 594.371
801.2 594.842
801.3 675.009
801.4 707.056
801.5 578.365
801.6 5440.66
801.7 788.371
801.8 768.138
801.9 593.816
802 590.434
802.1 755.345
802.2 990.94
802.3 1179.57
802.4 591.467
802.5 586.541
802.6 742.626
802.7 791.212
802.8 15331
802.9 594.667
803 1240.52
803.1 1263.86
803.2 704.528
803.3 595.009
803.4 1015.46
803.5 596.786
803.6 677.592
803.7 718.773
803.8 623.687
803.9 587.383
804 596.021
804.1 597.308
804.2 657.716
804.3 726.683
804.4 628.207
804.5 639.911
804.6 591.671
804.7 592.64
804.8 627.838
804.9 631.46
805 598.338
805.1 595.804
805.2 1064.19
805.3 598.492
805.4 3878.12
805.5 594.105
805.6 598.863
805.7 596.248
805.8 640.33
805.9 633.189
806 600.856
806.1 661.26
806.2 596.985
806.3 601.057
806.4 4005.21
806.5 3871.1
806.6 651.313
806.7 600.2
806.8 702.723
806.9 603.471
807 661.726
807.1 603.172
807.2 596.99
807.3 600.367
807.4 604.132
807.5 603.965
807.6 604.304
807.7 814.833
807.8 600.225
807.9 815.75
808 800.46
808.1 600.401
808.2 601.283
808.3 601.971
808.4 600.917
808.5 602.241
808.6 603.684
808.7 932.074
808.8 934.876
808.9 602.874
809 602.825
809.1 602.032
809.2 602.743
809.3 595.26
809.4 602.786
809.5 604.03
809.6 2038.94
809.7 757.564
809.8 602.206
809.9 597.211
810 604.183
810.1 609.261
810.2 630.252
810.3 666.757
810.4 2135.14
810.5 2076.12
810.6 608.509
810.7 785.011
810.8 608.396
810.9 663.858
811 653.35
811.1 642.473
811.2 663.797
811.3 605.121
811.4 658.016
811.5 629.518
811.6 581.902
811.7 608.931
811.8 613.06
811.9 613.068
812 609.179
812.1 599.914
812.2 649.726
812.3 602.263
812.4 644.924
812.5 594.569
812.6 677.275
812.7 607.945
812.8 667.478
812.9 600.625
813 731.314
813.1 616.767
813.2 596.086
813.3 639.572
813.4 746.071
813.5 650.584
813.6 534.289
813.7 634.568
813.8 663.069
813.9 718.544
814 617.398
814.1 1018.73
814.2 1136.36
814.3 586.615
814.4 576.725
814.5 615.743
814.6 580.362
814.7 608.625
814.8 625.458
814.9 1714.54
815 788.905
815.1 558.623
815.2 539.005
815.3 639.95
815.4 651.879
815.5 594.76
815.6 573.495
815.7 501.259
815.8 615.164
815.9 615.531
816 530.112
816.1 613.398
816.2 619.716
816.3 609.011
816.4 452.048
816.5 518.535
816.6 594.6
816.7 460.479
816.8 601.164
816.9 616.052
817 620.028
817.1 543.037
817.2 446.947
817.3 612.619
817.4 619.666
817.5 615.93
817.6 618.046
817.7 609.77
817.8 618.136
817.9 463.788
818 528.449
818.1 500.87
818.2 607.29
818.3 617.722
818.4 519.723
818.5 598.711
818.6 615.551
818.7 617.997
818.8 605.011
818.9 541.659
819 896.914
819.1 740.754
819.2 519.99
819.3 614.668
819.4 615.535
819.5 508.601
819.6 594.809
819.7 949.047
819.8 882.954
819.9 615.995
820 469.93
820.1 591.017
820.2 583.711
820.3 557.536
820.4 622.149
820.5 625.082
820.6 625.951
820.7 680.997
820.8 668.075
820.9 627.099
821 759.697
821.1 688.623
821.2 663.304
821.3 616.614
821.4 589.583
821.5 620.684
821.6 713.696
821.7 621.403
821.8 723.032
821.9 629.032
822 559.321
822.1 620.109
822.2 631.371
822.3 629.22
822.4 582.182
822.5 629.593
822.6 569.549
822.7 618.03
822.8 589.567
822.9 482.672
823 481.678
823.1 420.537
823.2 555.18
823.3 569.249
823.4 460.066
823.5 631.879
823.6 542.193
823.7 616.933
823.8 626.157
823.9 630.288
824 605.708
824.1 635.959
824.2 607.694
824.3 636.151
824.4 986.282
824.5 611.516
824.6 525.904
824.7 639.17
824.8 641.453
824.9 637.433
825 901.483
825.1 838.033
825.2 642.699
825.3 642.762
825.4 642.159
825.5 600.867
825.6 643.486
825.7 847.942
825.8 636.475
825.9 512.997
826 635.577
826.1 644.735
826.2 577.509
826.3 641.104
826.4 646.224
826.5 642.607
826.6 594.783
826.7 643.782
826.8 648.984
826.9 649.01
827 650.396
827.1 689.476
827.2 648.544
827.3 650.246
827.4 606.635
827.5 637.701
827.6 623.622
827.7 536.294
827.8 645.731
827.9 673.052
828 650.863
828.1 5592.48
828.2 568.248
828.3 2428.45
828.4 8447.08
828.5 1850.12
828.6 707.149
828.7 745.497
828.8 654.202
828.9 4090.22
829 509.746
829.1 14015.1
829.2 592.525
829.3 1474.44
829.4 656.478
829.5 657.962
829.6 591.167
829.7 578.182
829.8 638.054
829.9 5983.95
830 658.732
830.1 16609.9
830.2 810.768
830.3 579.124
830.4 984.162
830.5 1130.94
830.6 863.811
830.7 635.206
830.8 642.914
830.9 659.364
831 658.846
831.1 735.159
831.2 659.983
831.3 6485.17
831.4 607.02
831.5 660.668
831.6 648.218
831.7 662.515
831.8 640.854
831.9 636.395
832 890.834
832.1 1011.87
832.2 762.908
832.3 629.666
832.4 520.354
832.5 662.288
832.6 663.816
832.7 663.457
832.8 661.019
832.9 653.153
833 663.118
833.1 655.787
833.2 606.372
833.3 659.706
833.4 655.433
833.5 653.841
833.6 632.91
833.7 660.252
833.8 643.103
833.9 666.429
834 957.907
834.1 939.089
834.2 663.016
834.3 669.911
834.4 659.794
834.5 5450.26
834.6 669.136
834.7 42410.5
834.8 672.152
834.9 671.937
835 669.996
835.1 660.553
835.2 1947.41
835.3 674.678
835.4 675.53
